Guild Members; Agen Kolar; Alligume; Baby Sia; Belette Manon; Ben; Bibo; BobLeBot; Boby Leymard; Cay; Codex2151; DaleX; Dark Nash; Daïdhara; Deadline; Din Djarin; Domotikator; Dovahkiin; Drauglin Lucas; El fifi; En esprit; Feanor Lacer; GuigzZ; Heavo24; Jaarael; Kaa76; Karrak; Kaïpan; Kobalt; Korto Vos; Luffy saitama; Lumpouille; Nightmarr; Nobo; Nuke; Obi Dam Nabira; ObiWanPeace; ObiWanPeach; Obiwan18; Pao Piett de Vao; Pouhpou; Revanche Gilder; taquin; Tataf; valkorion; Virance; Whills Wotan; Wébélu; Xilebo
Baze Malbus; 8; 7; 1; 1; 8; 1; ; 8; 8; 8; 7; 1; 1; 1; 8; 12; 8; 8; 9; 1; 1; ; 1; ; 1; 8; 8; 1; 1; 1; 3; 7; 1; 1; 1; 1; ; 5; 8; 7; 10; 8; 1; 1; 8; 12; ; 3
Chirrut Îmwe; 8; 8; 1; 5; 8; 6; ; 10; 8; 12; 7; 1; 1; 10; 8; 12; 8; 7; 10; 1; 1; ; 1; 7; 8; 8; 8; 8; 6; 4; 9; 7; 1; 4; 12; 1; ; 8; 8; 8; 12; 12; 1; 1; 8; 12; 9; 1
Chopper; 8; 10; 10; 10; 10; 8; ; 8; 11; 8; 12; 9; 9; 10; 8; 12; 11; 10; 10; 9; 11; 9; 9; 10; 10; 11; 10; 11; 12; 9; 10; 10; 10; 8; 12; 8; 10; 11; 8; 11; 8; 12; 9; 8; 10; 10; 10; 11
Geonosian Spy; 11; 18; 17; 18; 12; 12; ; 16; 12; 12; 18; 14; 12; 12; 11; 12; 18; 14; 16; 18; 14; 18; 12; 18; 18; 14; 18; 15; 12; 10; 18; 12; 12; 12; 18; 15; 18; 18; 12; 16; 11; 18; 16; 12; 18; 18; 18; 12
Nightsister Zombie; 10; 12; 14; 12; 8; 4; ; 8; 8; 1; 8; 9; 7; 12; 17; 12; 8; 11; 14; 5; 12; 12; 6; 12; 12; 12; 10; 18; 12; 7; 12; 12; 10; 11; 12; 18; 12; 11; 11; 10; 10; 20; 12; 2; 11; 12; 12; 12
Poggle the Lesser; 11; 18; 12; 18; 12; 12; ; 16; 12; 12; 18; 14; 12; 12; 11; 12; 16; 14; 16; 12; 12; 16; 12; 18; 17; 12; 16; 12; 12; 11; 16; 12; 12; 12; 18; 12; 17; 16; 12; 12; 9; 18; 16; 12; 18; 12; 18; 12
Sun Fac; 11; 18; 12; 18; 12; 12; ; 16; 12; 11; 18; 14; 12; 12; 9; 12; 18; 12; 16; 12; 12; 16; 12; 18; 17; 14; 16; 12; 12; 10; 18; 12; 12; 12; 18; 12; 17; 16; 12; 12; 9; 18; 12; 12; 18; 17; 18; 12
Teebo; 8; 8; 1; 8; 10; 8; ; 11; 8; 8; 8; 12; 6; 11; 11; 8; 11; 12; 11; 7; 8; 1; 11; 9; 11; 12; 12; 11; 9; 6; 8; 11; 8; 8; 12; 8; 1; 8; 8; 8; 9; 12; 6; 1; 7; 8; 18; 18
Aayla Secura; 16; 16; 16; 16; 1; 16; ; 16; 16; 16; 16; 16; 11; 17; 6; 17; 1; 16; 1; 2; 16; 16; 1; 16; 16; 16; 19; 16; 16; 3; 16; 1; 17; 16; 1; 16; ; 16; 16; 16; 9; 18; 18; 1; 16; 17; 16; 6
Admiral Ackbar; 11; 12; 11; 12; 11; 9; ; 12; 12; 11; 12; 8; 9; 12; 17; 12; 8; 12; 14; 7; 11; 11; 8; 8; 9; 9; 12; 12; 12; 11; 12; 11; 12; 9; 11; 11; 12; 12; 12; 9; 12; 12; 7; 11; 11; 11; 11; 12
Bistan; 7; 7; 7; 3; 1; 1; ; 8; 18; 7; 7; 1; 1; 8; 12; 18; 1; 3; 9; 1; 7; ; 1; 2; 3; 11; 17; 8; 5; 3; 8; 7; 3; 8; 7; 5; 1; 8; 1; 5; 12; 11; 1; 1; 18; 4; 8; 18
Chief Nebit; 10; 12; 1; 3; 7; 1; ; 1; 9; 5; 10; 6; 1; 8; 12; 12; 1; 4; 12; 1; 1; ; 1; 9; 2; 3; 1; 12; 9; 1; 2; 8; 8; 11; 1; 8; 1; 8; 8; 7; 1; 12; ; 1; 8; 8; ; 7
Dathcha; 9; 12; 1; 3; 7; 1; ; 1; 9; 7; 10; 6; 1; 8; 12; 12; 7; 2; 11; 1; 1; ; 1; 10; 3; 1; 1; 12; 9; 6; 7; 11; 8; 11; 1; 8; 1; 9; 8; 7; 1; 12; 1; 1; 6; 7; ; 8
Eeth Koth; 1; 1; 1; 6; ; 1; ; 1; 1; 8; 9; 7; 1; 1; 5; 12; 1; 1; 2; 1; 8; ; 1; 18; 1; 1; ; 5; 18; 6; 2; 9; 1; 1; 1; 1; 1; 3; 8; 8; 8; 11; ; 1; ; 1; 1; 9
Ima-Gun Di; 1; 1; 1; 4; 1; 1; ; 1; 1; 1; 8; 4; 1; 1; 7; 18; 1; 1; 8; 1; 1; 4; 1; ; 1; 1; 1; 4; 9; ; 1; 1; 2; 1; 18; 9; 1; 7; 1; 1; 8; 9; 4; 1; 1; 1; ; 9
Jawa Engineer; 9; 18; ; 3; ; 1; ; 1; 11; ; 9; 7; 1; 8; 12; 12; 1; 1; 12; 1; ; ; 1; 9; 1; 2; 1; 12; 9; 2; 1; 9; 9; 11; 1; 8; ; 9; 8; 9; 1; 12; ; 1; 6; 7; ; 1
Jawa Scavenger; 9; 12; 1; 7; 7; 1; ; 1; 8; 3; 10; 6; 1; 8; 12; 12; 1; 1; 11; 1; 1; ; 1; 9; 1; 1; 5; 12; 10; 4; 3; 11; 8; 11; 10; 6; 1; 10; 8; 8; 2; 12; ; 1; 6; 7; ; 1
Kit Fisto; 6; 1; 1; 2; 1; ; ; 1; 1; 1; 8; 7; 1; 1; 6; 18; 1; 1; 8; 1; ; ; 1; 1; 1; 1; 1; 4; 10; 5; 2; 1; 1; 1; 1; 1; ; 3; 1; 1; 2; 8; ; 1; ; 8; ; 6
Lobot; 1; 1; 1; 5; 1; 1; ; 1; 1; 1; 10; 5; 1; 1; 10; 10; 1; 1; 5; 5; 18; ; 1; 4; 1; 2; 5; 1; 7; 2; 4; 1; 1; 1; 10; 6; 1; 4; 1; 1; 1; 12; 1; 1; 5; 1; 1; 1
Plo Koon; 1; 12; 10; 6; 9; 11; ; 8; 11; 5; 10; 12; 9; 12; 9; 14; 13; 9; 9; 10; 10; 9; 1; 9; 3; 11; 12; 12; 12; 9; 12; 8; 12; 6; 9; 11; 11; 10; 10; 8; 11; 12; 10; 11; 11; 1; 10; 11
Poe Dameron; 11; 7; 8; 6; 8; 1; ; 4; 1; 8; 8; 1; 4; 6; 18; 11; 8; 7; 8; 4; 8; ; 18; 5; 6; 10; 8; 18; 8; 6; 8; 8; 1; 8; 18; 9; 7; 6; 8; 6; 8; 9; 1; 1; 8; 11; 1; 6
Talia; 12; 10; 5; 12; 8; 6; 4; 5; 11; 8; 9; 8; 5; 10; 12; 11; 8; 8; 14; 8; 15; 12; 5; 12; 12; 11; 8; 12; 12; 4; 12; 8; 9; 3; 11; 18; 10; 7; 9; 7; 7; 12; 7; 6; 8; 12; 6; 12
URoRRuR'R'R; 1; 7; 7; 11; 8; 1; ; 1; 17; 1; 9; 1; 6; 6; 17; 11; 1; 5; 12; 8; 9; 1; 2; 11; 1; 1; 16; 17; 12; 17; 1; 11; 1; 11; 1; 1; 1; 4; 1; 8; 7; 12; 1; 1; 11; 17; 5; 10
Wedge Antilles; 16; 10; 1; 11; 16; 7; ; 16; 12; 16; 16; 8; 16; 16; 16; 16; 16; 16; 20; 9; 16; 8; 8; 9; 16; 16; 16; 16; 12; 16; 16; 16; 16; 16; 16; 16; 16; 16; 12; 16; 16; 18; 8; 16; 16; 16; 16; 16
Lando Calrissian; 18; 16; 1; 1; 18; 11; ; 18; 18; 18; 18; 8; 18; 18; 18; 18; 18; 18; 18; 16; 18; 13; 1; 16; 19; 18; 18; 18; 18; 18; 18; 18; 18; 18; 18; 18; 18; 18; 12; 18; 18; 18; 16; 18; 18; 18; 18; 18
Biggs Darklighter; 16; 12; 8; 11; 16; 8; ; 16; 12; 16; 16; 8; 16; 16; 17; 16; 16; 16; 20; 8; 16; 11; 8; 8; 16; 16; 16; 16; 12; 16; 16; 16; 16; 16; 16; 16; 16; 16; 12; 16; 16; 18; 7; 16; 16; 16; 16; 16
Clone Sergeant - Phase I; 18; 18; 18; 18; 8; 18; 1; 18; 18; 18; 18; 18; 6; 18; 11; 18; 13; 19; 9; 8; 18; 18; 4; 18; 18; 18; 18; 18; 18; 5; 18; 6; 18; 18; 9; 18; 10; 18; 18; 16; 10; 18; 18; 5; 18; 18; 18; 11
Coruscant Underworld Police; 1; 3; 1; 6; 1; 1; ; 1; 1; 1; 6; 4; 1; 9; 6; 7; 1; 1; 5; 5; 1; ; 1; 1; 4; 1; ; 6; 11; 3; 5; 1; 1; 1; 1; 1; 1; 5; 1; 1; 4; 11; ; 12; ; 1; ; 5
Ewok Elder; 11; 12; 12; 12; 11; 12; ; 11; 12; 11; 12; 12; 10; 11; 12; 11; 12; 12; 12; 12; 11; 12; 12; 12; 12; 12; 12; 12; 12; 11; 12; 11; 12; 10; 12; 11; 12; 12; 12; 10; 12; 12; 11; 12; 10; 12; 12; 12
Ewok Scout; 8; 9; 4; 10; 3; 3; 1; 2; 8; 6; 11; 8; 10; 8; 8; 10; 11; 12; 12; 8; 8; 5; 11; 11; 6; 12; 6; 12; 12; 6; 11; 11; 11; 11; 12; 8; 6; 9; 8; 8; 10; 12; 6; 2; 7; 7; 12; 11
First Order Executioner; 9; 18; 18; 11; 18; ; ; 9; ; 8; 11; 3; 18; 18; 18; 18; 18; 9; 11; 18; 11; ; 9; 6; 11; 18; 8; 18; 11; 9; 10; 1; 18; 1; 12; 12; 18; 4; 12; 6; 9; 11; ; 18; 9; 18; 12; 4
First Order Officer; 8; 18; 18; 11; 18; 1; ; 12; 1; 8; 8; 3; 18; 18; 18; 18; 18; 1; 11; 18; 10; ; 1; 8; 12; 18; 11; 18; 11; 11; 12; 11; 18; 11; 11; 12; 18; 9; 12; 11; 8; 12; 8; 19; 8; 18; 9; 1
First Order SF TIE Pilot; 1; 18; 16; 7; 16; 1; ; 7; 7; 2; 9; 3; 16; 16; 16; 16; 16; 7; 8; 18; 1; ; 1; 7; 7; 16; 9; 16; 2; 6; 7; 7; 16; 1; 8; 7; 16; 6; 3; 6; 8; 12; 1; 18; 1; 18; 8; 9
Geonosian Soldier; 11; 18; 12; 18; 12; 12; 6; 16; 12; 12; 18; 14; 12; 12; 12; 12; 18; 12; 15; 12; 12; 16; 12; 18; 17; 14; 16; 12; 12; 11; 18; 12; 12; 12; 18; 12; 17; 16; 12; 12; 12; 18; 12; 12; 18; 12; 18; 12
Hoth Rebel Scout; 8; 7; 1; 5; 8; 1; ; 3; 8; 10; 8; 4; 5; 8; 9; 11; 8; 5; 8; 3; 1; 1; 1; 7; 5; 12; 8; 7; 9; 1; 8; 7; 3; 12; 1; 8; 1; 5; 8; 7; 7; 12; 6; 1; 8; 12; 12; 9
Hoth Rebel Soldier; 8; 9; 1; 5; 8; 1; 6; 3; 7; 8; 7; 5; 1; 8; 8; 8; 8; 4; 8; 4; 1; 1; 1; 7; 6; 3; 8; 7; 5; 3; 7; 8; 1; 1; 10; 8; 8; 3; 8; 1; 1; 8; 3; 3; 8; 7; 8; 4
IG-86 Sentinel Droid; 8; 7; 2; 6; 8; 1; 1; 3; 8; 5; 8; 7; 4; 8; 7; 18; 4; 4; 8; 6; 8; 4; 4; 4; 6; 4; 3; 8; 8; 5; 4; 9; 4; 8; 8; 8; 6; 6; 8; 3; 6; 11; 6; 4; 6; 7; 1; 8
Imperial Super Commando; 1; 12; 8; 1; 1; 1; ; 1; 8; 2; 8; 8; 1; 7; 7; 12; 18; 2; 18; 1; 1; ; 1; 8; 3; 3; 1; 3; 12; 1; 18; 7; 1; 1; 1; 1; 1; 1; 1; 1; 8; 12; 1; 1; 1; 1; 1; 12
Jawa; 16; 12; 1; 5; 19; 1; ; 1; 16; 5; 9; 7; 1; 9; 16; 12; 1; 7; 11; 7; 7; 1; 1; 9; 5; 5; 5; 16; 10; 16; 5; 9; 9; 12; 1; 9; 1; 9; 8; 7; 7; 12; 1; 1; 6; 16; 1; 7
Jedi Consular; 9; 8; 4; 9; 10; 6; 2; 7; 11; 9; 12; 9; 6; 11; 10; 11; 10; 8; 11; 8; 9; 5; 8; 8; 10; 9; 8; 9; 12; 9; 11; 8; 9; 8; 11; 9; 10; 9; 8; 10; 11; 12; 9; 7; 8; 9; 9; 11
Jedi Knight Guardian; 1; 5; 1; 5; 1; 1; ; 4; 7; 4; 7; 6; 4; 4; 7; 11; 5; 1; 4; 3; 4; 1; 5; 4; 5; 4; 3; 9; 7; 3; 3; 1; 1; 1; 7; 7; 1; 4; 3; 1; 4; 8; 3; 4; 7; 1; 1; 5
Magmatrooper; 3; 8; 6; 5; 2; 1; ; 7; 8; 1; 7; 7; 3; 7; 9; 8; 12; 9; 8; 3; 8; ; 1; 9; 6; 3; 12; 7; 12; 8; 7; 7; 9; 8; 8; 7; 7; 6; 8; 7; 9; 12; 4; 1; 1; 7; 7; 4
Mob Enforcer; 1; 1; 1; 7; 1; 1; ; 1; 16; 1; 8; 4; 1; 5; 16; 11; 1; 1; 1; 1; 1; ; 1; 8; 2; 4; 5; 16; 2; 16; 2; 1; 1; 11; 1; 1; 1; 4; 1; 7; 8; 12; 9; 5; 8; 16; 3; 4
Nightsister Acolyte; 12; 12; 1; 7; ; 1; ; 1; 1; ; 8; 2; 1; 9; 10; 12; 1; 12; 10; 6; ; ; 1; 12; 5; 3; ; 12; 12; 4; 1; 1; 1; 12; 1; 8; ; 6; 6; 1; 10; 12; ; 1; ; 11; 5; 1
Nightsister Spirit; 9; 2; 9; 3; 8; 1; ; 5; 9; 8; 8; 9; 1; 12; 7; 8; 8; 5; 9; 3; 9; 12; 5; 12; 3; 12; 9; 18; 9; 1; 11; 1; 9; 1; 9; 9; 8; 12; 8; 12; 8; 20; 12; 1; 11; 12; 10; 1
Range Trooper; 18; 12; 16; 1; 7; 12; ; 1; 7; 8; 6; 3; 16; 12; 17; 12; 1; 9; 6; 1; 1; 16; 1; 11; 3; 1; 18; 14; 9; 8; 3; 1; 11; 11; 1; 12; 1; 1; 1; 18; 12; 12; 12; 1; 12; 12; 1; 1
Scarif Rebel Pathfinder; 7; 7; 7; 3; 1; 1; ; 4; 11; 1; 7; 5; 1; 8; 8; 12; 1; 3; 7; 1; 1; 1; 2; 5; 1; 8; 7; 8; 7; 5; 7; 6; 6; 7; 9; 1; 1; 6; 1; 5; 8; 11; 1; 1; 7; 8; 8; 11
Shoretrooper; 12; 7; 7; 1; 8; 8; ; 1; 1; 8; 7; 11; 4; 12; 19; 12; 8; 9; 8; 1; 18; 12; 1; 7; 1; 1; 11; 8; 8; 2; 1; 11; 1; 1; 1; 12; 1; 1; 12; 8; 9; 11; 8; 12; 8; 9; 1; 10
Sith Assassin; 8; 8; 1; 18; ; 1; ; 1; 9; 7; 7; 9; 3; 10; 10; 11; 1; 5; 9; 1; 1; ; 1; 13; 6; 3; 1; 11; 15; 3; 3; 18; 1; 1; 1; 7; 1; 5; 1; 1; 13; 11; 1; 3; 1; 7; 1; 8
Sith Empire Trooper; 18; 12; 1; 2; 1; 18; ; 18; 7; 2; 6; 12; 1; 12; 8; 12; 18; 11; 7; 1; 20; ; 17; 12; 16; 12; 18; 12; 12; 8; 18; 1; 8; 11; 18; 8; 18; 16; 18; 1; 12; 12; 18; 4; 8; 12; 1; 1
Sith Marauder; 12; 11; 1; 18; 20; 20; ; 6; 20; 12; 20; 20; 12; 16; 8; 20; 8; 8; 20; 1; 20; 20; 16; 13; 8; 3; 20; 8; 20; 1; 12; 9; 12; 20; 20; 17; 15; 20; 20; 20; 20; 20; 20; 1; 20; 1; 20; 20
Snowtrooper; 12; 7; 5; 7; 8; 4; 1; 6; 9; 8; 8; 7; 6; 7; 11; 12; 8; 8; 8; 6; 5; 4; 8; 8; 7; 8; 11; 8; 7; 8; 8; 7; 5; 8; 8; 8; 6; 6; 8; 5; 9; 12; 9; 4; 8; 12; 8; 8
TIE Fighter Pilot; 18; 18; 18; 12; 18; 18; ; 8; 12; 8; 18; 18; 18; 18; 18; 18; 18; 18; 18; 18; 18; 18; 18; 12; 18; 18; 18; 11; 18; 18; 18; 18; 18; 18; 18; 18; 18; 18; 18; 18; 12; 20; 18; 18; 18; 18; 18; 18
Tusken Shaman; 1; 9; 7; 11; 1; 1; ; 1; 11; 1; 11; 7; 7; 9; 11; 11; 1; 3; 12; 9; 10; ; 4; 12; 1; 1; 18; 12; 12; 2; 1; 11; 1; 8; 1; 1; 1; 4; 1; 8; 2; 11; 1; 1; 18; 1; 9; 1
Resistance Pilot; 8; 7; 3; 6; 8; 1; ; 8; 6; 8; 8; 8; 5; 8; 16; 11; 8; 6; 8; 6; 8; 4; 16; 7; 7; 5; 8; 16; 8; 6; 6; 6; 5; 6; 16; 9; 7; 8; 8; 8; 7; 12; 6; 4; 8; 8; 3; 9
Resistance Trooper; 12; 12; 1; 4; 8; ; ; 1; 1; 8; 8; 2; 1; 12; 18; 12; 8; 11; 12; 3; 7; ; 18; 1; 1; 4; 9; 18; 2; 5; 2; 2; 1; 1; 18; 1; 1; ; 9; 6; 7; 12; 1; 1; 10; 12; 1; 6
Ugnaught; 5; 4; 1; 5; 5; 5; ; 1; 1; 1; 8; 1; 1; 1; 3; 7; 1; 1; 2; 1; 1; ; 1; 5; 3; 1; 1; 5; 7; 1; 2; 19; 1; 1; 1; 18; 1; 3; 5; 18; 1; 18; 5; 5; 1; 5; ; 5
