Guild Members; ObiWanPeace; Vignemale; Dark Nash; Heavo24; valkorion; valkorion; Phôenyx; Obiwan18; GuigzZ; Boby Leymard; taquin; Wébélu; Cay; Kaa76; El fifi ; Belette Manon ; Alligume ; DaleX ; Nuke; Obi Dam Nabira ; Blood Eagle ; Maus Ter; Lumpouille; Korto Vos ; Jaarael; Whills Wotan; B; Kaïpan; Tataf; Feanor Lacer; Pouhpou; Drauglin Lucas; Chris de France; Ulfberht; Dovahkiin; Xilebo; Nightmarr; Bibo; Agen Kolar; bananesandco; Karrak; Domotikator; Codex2151; Daïdhara; Ben; M'enfin; Baby Sia; Kobalt; FloX mol eliza; Revanche Gilder
Plo Koon; 193; 182; 183; 80; 189; 189; 161; 183; 163; 175; 202; 205; 212; 83; 169; 128; 169; 184; 99; 114; 80; 114; 207; 164; 168; 80; 124; 212; 175; 175; 171; 200; 185; 180; 182; 186; 161; 175; 80; 170; 172; 186; 97; 114; 181; 189; 155; 153; 118; 174
Poe Dameron; 207; 142; 150; 254; 100; 100; 236; 133; ; 115; 194; 100; 100; 120; 195; 149; 179; 200; 142; 261; 210; 142; 207; 159; 118; 185; 137; 137; 100; 183; 120; 208; 216; 172; 167; 120; 203; 100; 230; 137; 156; 164; 137; 105; 163; 204; 187; 249; 187; 169
Poggle the Lesser; 244; 280; 250; 205; 238; 238; 226; 241; 288; 285; 262; 254; 230; 284; 267; 267; 264; 292; 240; 248; 259; 254; 245; 236; 232; 198; 181; 273; 258; 238; 231; 290; 239; 245; 269; 235; 193; 222; 196; 236; 226; 217; 222; 215; 252; 242; 248; 232; 280; 204
Princess Leia; 265; 152; 220; 152; 236; 236; 275; 263; 161; 276; 253; 248; 238; 264; 241; 232; 232; 259; 278; 191; 263; 240; 216; 174; 141; 201; 245; 256; 183; 273; 263; 266; 187; 230; 275; 241; 267; 143; 240; 264; 256; 223; 247; 197; 259; 211; 179; 230; 254; 194
Qi'ra; 224; 147; 161; 110; 110; 110; 227; 110; ; 142; 252; 110; 205; 130; 177; 178; 226; 213; 168; 110; 218; 160; 213; 198; 184; 185; 208; 110; 154; 110; 110; 180; 222; 216; 163; ; 110; ; 195; 133; 210; 197; ; 110; ; 178; 183; 204; 169; 142
Qui-Gon Jinn; 223; 271; 232; 100; 100; 100; 273; 260; 261; 228; 227; 243; 273; 219; 206; 261; 261; 240; 264; 145; 256; 229; 213; 222; 213; 250; 137; 261; 252; 263; 211; 243; 253; 273; 184; 145; 156; 250; 256; 263; 217; 231; 221; 121; 215; 233; 265; 243; 265; 145
R2-D2; 269; 299; 203; 264; 276; 276; 303; 261; 180; 273; 289; 247; 251; 280; 257; 231; 230; 285; 281; 298; 252; 290; 283; 176; 216; 259; 271; 301; 298; 277; 267; 270; 270; 281; 275; 284; 274; 218; 231; 254; 278; 259; 261; 253; 289; 271; 235; 300; 294; 302
Range Trooper; 211; 237; 131; 80; 80; 80; 115; 80; 238; 80; 189; 80; 115; 87; 123; 144; 191; 158; 174; 80; 80; 221; 148; 115; 197; 213; 213; 224; 188; 80; 233; 195; 201; 80; 80; 80; 80; 163; 213; 80; 151; 202; 188; 227; 177; 142; 244; 220; 244; 166
Rebel Officer Leia Organa; 254; 250; 180; 110; 253; 253; 245; 267; 231; 241; 244; 212; 256; 250; 230; 205; 265; 238; 246; 264; 249; 242; 238; 271; 258; 278; 232; 258; 260; 247; 240; 244; 230; 230; 241; 231; 240; 152; 258; 221; 247; 264; 249; 252; 220; 257; 110; 220; 248; 269
Resistance Hero Finn; 175; 126; 152; 317; 126; 126; 310; 146; ; 169; 250; ; 126; 126; 184; 172; 181; 223; 309; 299; 126; 126; 185; 131; 126; 262; 160; ; ; 126; 126; 152; 152; 126; 126; 126; 126; ; ; 160; 198; 246; 126; 136; 126; 338; 126; 312; 158; 251
Resistance Hero Poe; 178; 114; 142; 277; 119; 119; 282; 124; ; 114; 212; ; 114; 114; 164; 157; 188; 188; 272; 264; 114; 114; 181; 119; 114; 234; 148; 140; ; 114; 114; 163; 140; 114; 114; 242; 114; 114; 114; 148; 173; 207; ; 124; 114; 302; 160; 269; 114; 148
Resistance Pilot; 124; 115; 177; 211; 110; 110; 201; 115; 112; 197; 172; 106; 118; 115; 169; 145; 179; 176; 115; 150; 193; 115; 168; 132; 119; 173; 115; 115; 166; 115; 115; 115; 128; 157; 124; 115; 177; 100; 115; 115; 160; 120; 115; 112; 150; 196; 144; 211; 115; 137
Resistance Trooper; 100; 121; 141; 218; ; ; 222; ; ; 100; 195; ; ; 100; 183; 143; 210; 186; 100; 195; 195; 105; 147; 102; 100; 172; 178; 203; 100; 179; 158; 142; 191; 155; 151; 115; 102; ; 179; 115; 170; 207; 121; 100; 155; 159; 100; 206; 192; 115
Rey; ; ; ; 552; ; ; 551; ; ; ; ; ; ; ; ; ; ; ; ; 559; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 535; ; 538; ; 
Rey (Jedi Training); 240; 265; ; 267; 228; 228; 290; 263; ; 234; 249; 204; ; 244; 250; ; 234; 209; 291; 263; 210; 224; 181; 170; ; 241; 227; 257; ; 257; 240; 247; 242; 249; 253; 227; 257; ; 251; 211; 230; 258; 232; 235; 221; 235; 225; 259; 280; 271
Rey (Scavenger); 234; 246; 123; 261; 225; 225; 261; 220; 100; 250; 253; 174; 100; 238; 229; 211; 221; 248; 143; 285; 188; 256; 233; 189; 171; 213; 211; 227; 100; 252; 143; 200; 221; 225; 279; 143; 220; 100; 250; 245; 212; 262; 219; 212; 198; 257; 225; 268; 240; 143
Rose Tico; 137; 100; 138; 251; ; ; 232; ; ; 105; 219; 118; ; 100; 153; 185; 182; 175; ; 211; 100; 112; 100; 100; ; 100; 127; 197; 100; ; 100; 162; 147; 100; 100; 100; 100; ; 100; 120; 165; 165; 100; ; 138; 218; 100; 228; 112; 100
Royal Guard; 126; 171; 197; 168; 167; 167; 166; 130; 246; 165; 149; 139; 188; 110; 206; 140; 185; 198; 180; 182; 129; 214; 184; 210; 182; 155; 138; 223; 143; 182; 193; 175; 166; 212; 144; 181; 199; 195; 110; 110; 175; 163; 113; 119; 194; 218; 147; 113; 151; 153
Sabine Wren; 169; 161; 151; 127; 184; 184; 132; 133; 193; 146; 224; 145; 217; 127; 207; 176; 224; 229; 103; 103; 204; 105; 152; 190; 181; 228; 186; 133; 161; 194; 136; 241; 198; 168; 188; 192; 153; 127; 133; 127; 187; 231; 133; 127; 167; 184; 165; 204; 239; 127
Sana Starros; ; 297; 148; ; 105; 105; 203; ; ; 105; 158; 105; 105; 105; 169; 139; 105; 199; 233; 105; 105; ; ; 105; ; 229; 105; 105; 105; ; 105; ; 105; 105; 105; ; 105; ; 105; ; 175; ; ; 105; 105; ; 249; 260; ; 105
Savage Opress; 132; 100; 179; 179; 100; 100; 173; 112; ; 131; 208; 100; 100; 110; 167; 182; 159; 209; 200; 143; 186; 214; 172; 131; 100; 100; 248; 197; 146; 199; 185; 118; 187; 100; 119; 184; 159; 100; 100; 100; 155; 194; 114; 100; ; 126; 208; 191; 190; 179
Scarif Rebel Pathfinder; 100; 109; 157; 102; 100; 100; 100; 109; 100; 182; 154; 109; 189; 102; 163; 162; 169; 181; 109; 109; 100; 107; 133; 129; 114; 109; 109; 109; 100; 100; 113; 111; 109; 100; 100; 156; 150; 100; 109; 109; 145; 200; 100; 100; 100; 172; 152; 112; 109; 142
Second Sister; 113; 242; 124; 241; 105; 105; 212; 105; 166; 193; 230; 178; 105; 148; 248; 181; 229; 251; 287; 105; 105; ; 205; 148; 221; ; 297; 151; 215; 148; 305; 255; 213; 202; 105; 253; 248; 105; 105; 105; 193; 294; ; 188; 251; 105; 206; 303; 157; 266
Seventh Sister; 105; 260; 133; 259; 105; 105; 241; 105; 166; 185; 233; 170; 105; 148; 230; 198; 210; 231; 201; 105; 105; ; 257; 148; 215; ; 321; 148; 187; 105; 289; 252; 237; 195; 135; 213; 201; 107; 105; 135; 220; 315; ; 158; 240; 105; 186; 340; 139; 271
Shaak Ti; 296; 345; 309; 320; 296; 296; 316; 219; 293; 337; 296; 296; 278; 340; 298; 311; 349; 278; 305; 301; 309; 303; 267; 272; 286; 341; 252; 283; 313; 328; 268; 278; 288; 314; 299; 326; 287; 308; 287; 293; 282; 332; 327; 255; 280; 311; 329; 297; 279; 320
Shoretrooper; 182; 111; 203; 103; 206; 206; 103; 103; 207; 103; 117; 103; 103; 103; 155; 151; 163; 159; 103; 103; 185; 209; 181; 111; 160; 183; 198; 169; 185; 219; 186; 191; 182; 192; 141; 156; 147; 103; 191; 108; 164; 192; 124; 108; 156; 165; 146; 160; 207; 162
Sith Assassin; 159; 105; 210; 105; 114; 114; 134; 137; ; 162; 202; 105; 216; 142; 225; 281; 219; 191; 105; 105; 197; 219; 183; 240; 214; 148; 151; 105; 105; 105; 105; 134; 151; 105; 105; 151; 268; 105; 151; 134; 164; 214; 148; 114; ; 267; 105; 156; 148; 191
Sith Empire Trooper; 107; 162; 214; 158; 154; 154; 95; 153; ; 155; 107; 95; 95; 205; 121; 133; 181; 132; 109; 195; 211; 213; 133; 134; 130; 131; 161; 210; 163; 222; 95; 164; 113; 196; 171; 95; 95; 171; 185; 140; 184; 145; 95; 95; 110; 143; 95; 133; 151; 132
Sith Eternal Emperor; ; 487; 493; ; ; ; ; 484; 476; ; 487; 491; ; ; 463; ; ; 459; 491; 483; ; 478; ; 490; ; ; ; 503; 473; 482; 472; ; ; 481; ; 484; ; 491; ; ; ; 481; ; ; 520; ; ; ; ; 477
Sith Marauder; 264; 253; 278; 235; 108; 108; 262; 204; 281; 149; 247; 162; 268; 136; 226; 227; 176; 225; 252; 240; 108; 238; 156; 213; 221; 108; 192; 246; 241; 265; 229; 205; 241; 254; 162; 266; 108; 247; 219; 108; 161; 249; 187; 163; 255; 146; 108; 136; 126; 311
Sith Trooper; 80; 119; 117; ; 263; 263; 133; 97; ; 203; 181; 80; 110; 92; 145; 155; 272; 179; 80; 80; 80; 80; 172; 80; 80; 250; 229; ; ; ; 110; 142; 192; ; 223; 204; ; ; ; ; 233; 270; ; 243; 201; 146; 249; 252; 205; 110
Skiff Guard (Lando Calrissian); ; 105; 135; 105; 105; 105; 262; ; ; 105; 198; 113; 219; 105; 144; 163; 105; 193; 132; 105; 105; ; ; 105; ; 267; 105; 105; 178; ; 105; ; 173; 105; 105; 105; 105; ; 105; ; 161; 132; ; 105; 105; ; 105; 270; 105; 132
Snowtrooper; 122; 92; 153; 153; 152; 152; 127; 92; 86; 155; 171; 98; 144; 92; 147; 131; 144; 126; 154; 98; 166; 98; 109; 92; 103; 186; 197; 191; 137; 86; 86; 172; 162; 118; 122; 98; 115; 86; 190; 86; 144; 202; 92; 86; 110; 174; 86; 154; 228; 162
Starkiller; ; ; ; ; ; ; 257; ; ; 278; 221; ; ; 270; ; ; ; ; 299; ; ; 255; ; ; ; 250; 299; 238; ; 258; ; ; ; 268; ; ; ; ; 285; ; ; 204; ; ; ; 142; ; ; ; 
Stormtrooper; 110; 113; 150; 85; 85; 85; 170; 99; 93; 122; 137; 153; 182; 93; 166; 156; 131; 169; 190; 113; 184; 233; 177; 129; 85; 101; 235; 212; 85; 85; 107; 192; 178; 158; 137; 215; 85; 85; 181; 93; 116; 195; 117; 96; 146; 222; 121; 169; 233; 174
Stormtrooper Han; 156; 121; 177; 121; 188; 188; 184; 121; 156; 161; 143; 121; 174; 162; 188; 147; 149; 190; 203; 137; 129; 121; 163; 136; 121; 211; 121; 121; 156; 160; 140; 155; 148; 191; 155; 158; 193; 172; 173; 121; 142; 136; 132; 147; 178; 188; 164; 135; 125; 121
Sun Fac; 189; 199; 209; 192; 196; 196; 181; 216; 216; 227; 153; 213; 196; 217; 181; 163; 215; 225; 214; 201; 233; 226; 171; 164; 167; 195; 180; 222; 196; 170; 142; 212; 170; 204; 210; 154; 127; 191; 159; 191; 202; 151; 174; 149; 188; 208; 189; 196; 205; 109
Supreme Leader Kylo Ren; ; ; ; ; 571; 571; ; ; ; ; ; ; ; ; ; ; 576; ; ; ; ; ; ; ; ; 576; 538; ; ; ; ; ; ; ; 539; ; ; ; ; ; 571; 558; ; 558; 584; ; 585; 566; 506; 
T3-M4; 203; 165; 186; 183; 216; 216; 172; 144; 114; 188; 250; 142; 225; 126; 175; 240; 184; 182; 126; 156; 151; 160; 188; 132; 169; 126; 233; 213; 182; 159; 126; 186; 168; 190; 188; 126; 159; 118; 126; 213; 156; 185; 197; 160; 114; 209; 175; 195; 107; 200
TIE Fighter Pilot; 271; 299; 226; 249; 221; 221; 275; 301; 257; 224; 269; 220; 243; 268; 261; 191; 276; 255; 290; 190; 279; 288; 289; 212; 214; 267; 295; 261; 263; 266; 218; 289; 251; 278; 264; 276; 242; 242; 273; 238; 271; 232; 149; 158; 282; 259; 281; 183; 283; 238
Talia; 183; 103; 177; 95; 146; 146; 148; 103; 165; 160; 195; 101; 168; 186; 197; 196; 167; 150; 88; 159; 180; 161; 212; 148; 147; 193; 171; 103; 135; 228; 108; 156; 103; 177; 113; 200; 183; 95; 173; 103; 132; 168; 103; 98; 135; 185; 102; 147; 184; 103
Tech; 95; 171; 236; 95; 95; 95; 98; 95; ; 95; 186; 269; 233; 95; 182; 152; 251; 192; 254; 95; 216; 248; 244; 249; ; ; 288; 263; 95; 267; 95; 252; 157; 95; 95; 269; 280; 178; 95; 131; 217; 284; 95; 108; 95; 266; 217; 206; 255; 210
Teebo; 148; 118; 201; 136; 100; 100; 153; 131; 100; 163; 194; 209; 118; 156; 161; 180; 172; 187; 118; 148; 167; 184; 174; 179; 142; 118; 112; 208; 143; 144; 133; 128; 118; 143; 152; 235; 195; 157; 118; 118; 194; 161; 160; 150; 178; 189; 100; 155; 184; 118
The Armorer; 105; 273; 162; 105; 105; 105; 146; 255; 279; 193; 309; 105; 219; 105; 182; 198; 236; 203; 319; 186; 105; ; 171; 151; 105; ; 142; 294; 296; 294; 285; 244; 201; 109; 105; 105; 105; 105; 105; 142; 210; 215; 206; 128; 247; 229; 218; 188; 300; 142
The Mandalorian; 265; 254; 169; 226; 291; 291; 244; 249; 217; 269; 244; 208; 224; 239; 246; 208; 270; 199; 235; 199; 244; 206; 177; 188; 197; 223; 261; 214; 236; 236; 193; 264; 257; 204; 282; 135; 233; 135; 173; 135; 182; 225; 218; 181; 237; 222; 210; 214; 241; 193
The Mandalorian (Beskar Armor); 234; 244; 174; 204; 236; 236; 262; 207; ; ; 226; 208; 203; 205; 246; ; 219; 183; 262; 144; 208; 212; 216; 222; 162; 237; 180; 251; 251; 185; 262; 244; 186; 231; 237; 203; 221; 221; 148; 115; 243; 183; 110; ; 240; 205; 238; 184; 240; 165
Third Sister; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Threepio & Chewie; 289; 260; 294; 262; 291; 291; 263; 276; 269; 249; 267; 249; 217; 261; 255; 269; 270; 254; 298; 258; 273; 270; 209; 212; 273; 270; 266; 255; 262; 268; 249; 271; 237; 261; 258; 301; 254; 252; 275; 278; 262; 234; 264; 252; 243; 265; 280; 244; 293; 230
Tusken Raider; 125; 121; 180; 100; 100; 100; 208; 106; ; 100; 169; 127; 187; 106; 195; 146; 225; 181; 121; 100; 150; 193; 204; 188; 102; 100; 141; 222; 100; 218; 167; 221; 174; 100; 100; 207; 221; 100; 100; 102; 159; 207; ; 100; 100; 215; 174; 187; 121; 121
Tusken Shaman; 100; 105; 165; 108; 100; 100; 202; 108; ; 100; 173; 100; 103; 100; 172; 144; 124; 152; 119; 100; 184; 103; 127; 144; 161; 100; 108; 230; 100; 208; 150; 128; 163; 100; 100; 100; 178; 100; 100; 108; 100; 119; 100; 100; 100; 154; 186; 206; 108; 103
URoRRuR'R'R; 100; 107; 154; 100; 100; 100; 263; 107; 100; 100; 221; 100; 249; 100; 186; 172; 100; 193; 133; 100; 190; 100; 100; 147; 100; 167; 100; 244; 129; 201; 198; 123; 207; 100; 100; 133; 199; 100; 100; 100; 162; 127; 100; 100; 100; 150; 189; 229; 157; 115
Ugnaught; 216; 106; 157; 100; 106; 106; 106; 106; ; 100; 215; ; 100; 106; 121; 132; 128; 186; 100; 100; 100; 100; 120; 138; 106; 106; 106; 100; 165; 100; 225; 139; 165; 112; 100; 120; 229; 106; 106; 106; 100; 130; 100; 100; 106; 165; 100; 106; 130; 100
Vandor Chewbacca; 209; 110; 162; 110; 110; 110; 119; 110; ; 167; 138; 110; ; 116; 154; 148; 193; 196; 110; 110; 110; 125; 167; 125; ; 198; 120; ; ; 110; 110; 134; 125; 110; 110; ; 110; ; 110; ; 180; 125; 110; 110; ; 178; 118; 110; 110; 131
Veteran Smuggler Chewbacca; 161; 96; 106; 192; 177; 177; 182; 153; ; 149; 173; 122; 80; 181; 128; 147; 131; 161; 157; 205; 122; 93; 126; 116; ; 96; 109; 170; ; 168; 96; 138; 96; 145; 196; 96; 170; ; 96; 96; 152; 142; 152; 96; 151; 140; 146; 158; 140; 96
Veteran Smuggler Han Solo; 220; 188; 147; 181; 244; 244; 139; 139; ; 209; 207; 139; ; 221; 197; 177; 196; 203; 169; 145; 204; 139; 176; 161; ; 239; 213; 217; ; 198; 142; 168; 139; 186; 241; 139; 156; ; 139; 139; 186; 205; 139; 214; 219; 139; 236; 221; 234; 139
Visas Marr; 113; 75; 200; ; 75; 75; 235; 103; ; 160; 164; 75; 206; 126; 145; ; 131; 176; 227; 75; 75; 85; 75; 129; 75; 232; 210; 220; ; ; 75; 231; 201; 199; 75; ; 75; 215; 237; 75; 131; 126; 75; 75; 154; 167; 75; 103; 75; 120
Wampa; 251; 225; 169; 100; 238; 238; 244; 250; 212; 218; 249; 208; 239; 231; 208; 151; 233; 218; 240; 243; 243; 205; 216; 207; 190; 237; 212; 290; 229; 181; 247; 257; 226; 271; 227; 226; 210; 241; 257; 147; 231; 221; 219; 215; 204; 230; 156; 201; 242; 177
Wat Tambor; 300; 279; 320; 231; 307; 307; 319; 283; 294; 270; 292; 259; 271; 273; 244; 268; 281; 274; 287; 312; 298; 292; 280; 268; 273; 271; 312; 328; 294; 261; 238; 280; 269; 293; 249; 278; 274; 292; 302; 176; 285; 277; 267; 142; 231; 301; 278; 277; 284; 253
Wedge Antilles; 251; 163; 145; 110; 179; 179; 165; 191; 110; 186; 192; 183; 179; 196; 213; 171; 171; 170; 211; 208; 214; 203; 186; 136; 177; 200; 186; 207; 172; 215; 197; 199; 170; 171; 209; 214; 194; 119; 212; 192; 199; 219; 158; 205; 220; 214; 100; 202; 234; 134
Wicket; 219; 239; 215; 220; 214; 214; 170; 197; 154; 186; 200; 116; 217; 128; 209; 207; 210; 212; 217; 160; 215; 128; 195; 184; 206; 204; 183; 201; 164; 218; 151; 201; 202; 177; 179; 202; 116; 168; 217; 140; 202; 206; 180; 196; 206; 180; 197; 159; 221; 224
Wrecker; 95; 117; 220; 95; 95; 95; 97; 95; ; 95; 154; 187; 227; 95; 138; 147; 255; 181; 261; 95; 222; 208; 227; 209; ; ; 233; 246; 95; 240; 95; 242; 153; 95; 95; 242; 246; 200; 95; 117; 188; 230; 95; 95; 95; 245; 169; 218; 218; 207
Young Han Solo; 185; 100; 147; 100; 100; 100; 147; ; ; 173; 195; 119; ; 102; 176; 180; 211; 186; ; 100; 140; 100; 177; 122; 130; 119; 119; ; 119; 100; 100; 119; 119; 100; 100; ; 100; ; 100; 100; 100; 119; 100; 114; ; 158; ; 133; 149; 119
Young Lando Calrissian; 213; 121; 160; 126; 112; 112; 213; 112; 118; 183; 241; 95; 112; 123; 148; 158; 209; 207; 95; 141; 182; 121; 161; 158; 157; 95; 164; 115; 95; 95; 95; 148; 186; 95; 156; 95; 184; 95; 95; 109; 152; 198; 95; 126; 95; 162; 154; 152; 202; 130
Zaalbar; 156; 162; 131; 137; 175; 175; 153; 110; 140; 139; 132; 119; 224; 175; 146; 204; 208; 163; 162; 172; 112; 197; 155; 110; 170; 166; 106; 190; 177; 179; 175; 161; 175; 148; 141; 133; 161; 142; 106; 171; 129; 152; 146; 185; 122; 137; 141; 132; 193; 119
Zam Wesell; 267; 142; 225; 100; 100; 100; 203; 183; 220; 100; 239; 186; 267; 185; 229; 237; 287; 235; 261; 192; 164; 264; 318; 261; 100; 281; 255; 291; 100; 306; 272; 291; 261; 180; 100; 293; 248; 100; 243; 260; 177; 235; 142; 100; 187; 262; 180; 199; 261; 248
Zorii Bliss; ; 101; 151; 222; 101; 101; ; ; ; 101; 204; ; 101; 101; 177; 136; 101; 198; 101; 101; 101; ; ; 101; ; ; 101; 101; ; ; 101; ; 101; 101; 101; ; 101; ; 101; ; 161; ; ; ; ; ; 101; 101; 101; 101
