Guild Members; Alex; Alligume; Belette Manon; Ben; BobLeBot; Boby Leymard; Cine; Codex2151; DaleX; Dark Nash; DarkDigger; Daïdhara; Deadline; Din Djarin; Domotikator; El fifi; Fenwicks; Findeath; GuigzZ; Heavo24; Jaarael; Kaa76; Kaïpan; Kobalt; Korto Vos; Luffy saitama; Lumpouille; Malachor V; Mol Issou; Nightmarr; Nuke; Obi Dam Nabira; ObiWanPeace; ObiWanPeach; Obiwan18; Peldor Varga; Popi le terrible; Pouhpou; Revanche Gilder; Skicker; Snorlax; valkorion; Varr; Virance; Von Barbiche; Whills Wotan; Wébélu; Xilebo; dark sid
First Order TIE Pilot; 182; 216; 200; 242; ; 211; 217; 230; 194; 157; 209; 217; 225; 210; 235; 172; 225; 148; 148; 230; 168; 218; 214; 227; 157; 170; 161; 217; 203; 240; 224; 128; 232; 237; 148; 181; 219; 189; 148; 209; 244; 225; 175; 148; 104; 235; 183; 180; 209
Royal Guard; 166; 226; 160; 215; 100; 165; 216; 113; 184; 187; 176; 122; 110; 110; 163; 199; 191; 209; 244; 205; 230; 208; 232; 113; 210; 126; 194; 145; 202; 199; 178; 182; 182; 123; 130; 207; 170; 193; 150; 172; 206; 169; 186; 200; 226; 150; 162; 166; 176
Stormtrooper; 139; 131; 156; 146; ; 128; 209; 117; 169; 204; 87; 96; 113; 139; 195; 166; 194; 107; 93; 85; 85; 93; 212; 169; 113; 162; 177; 85; 183; 85; 201; 113; 110; 85; 99; 166; 137; 107; 174; 107; 207; 85; 107; 107; 235; 101; 132; 209; 87
Tusken Raider; 153; 225; 185; 172; ; 100; 227; ; 224; 180; 234; 152; 204; 136; 207; 201; 195; 115; ; 100; 121; 106; 222; 184; 185; 100; 204; 100; 115; 227; 121; 100; 125; 100; 121; 100; 100; 167; 163; 178; 197; 100; 115; 228; 195; 100; 178; 207; 234
Cad Bane; 219; 215; 224; 196; ; 213; 217; 223; 209; 234; 198; 182; 250; 231; 194; 175; 208; 241; 227; 224; 159; 210; 268; 215; 203; 133; 188; 139; 205; 178; 213; 162; 237; 208; 197; 188; 213; 197; 220; 238; 214; 227; 206; 254; 192; 243; 196; 185; 198
Baze Malbus; 90; 178; 136; 115; ; 146; 129; 161; 130; 125; 102; 90; 90; 95; 153; 153; 130; 98; ; 90; ; 90; 90; 90; 90; 90; 154; 90; 90; 148; 90; 90; 90; ; 90; 113; 109; 124; 90; 145; 152; 90; 90; 90; ; 127; 90; 90; 102
Chirrut Îmwe; 168; 217; 169; 210; ; 172; 247; 219; 211; 160; 220; 107; 147; 173; 250; 205; 244; 159; ; 107; 150; 203; 141; 171; 159; 131; 212; 107; 141; 201; 116; 160; 107; ; 141; 191; 150; 164; 153; 198; 235; 107; 141; 203; ; 215; 158; 107; 220
Chopper; 179; 193; 226; 198; ; 174; 240; 222; 240; 202; 173; 180; 215; 188; 242; 180; 173; 221; 210; 152; 155; 213; 216; 207; 157; 258; 200; 174; 186; 167; 233; 152; 216; 228; 237; 184; 174; 173; 178; 182; 239; 217; 152; 230; 229; 270; 229; 213; 173
Geonosian Spy; 135; 235; 233; 206; ; 253; 253; 191; 241; 245; 175; 160; 170; 139; 206; 210; 212; 215; 218; 194; 189; 225; 255; 229; 186; 154; 256; 177; 201; 198; 209; 222; 209; 248; 208; 236; 217; 212; 166; 186; 206; 200; 174; 218; 197; 248; 235; 224; 175
Nightsister Zombie; 139; 216; 201; 183; ; 161; 247; 80; 146; 196; 116; 192; 190; 199; 212; 222; 179; 183; 199; 91; 161; 209; 195; 177; 141; 94; 178; 161; 204; 195; 200; 142; 234; 211; 196; 245; 151; 114; 108; 153; 193; 84; 183; 241; 227; 211; 150; 190; 116
Poggle the Lesser; 210; 264; 267; 252; ; 293; 274; 222; 283; 252; 212; 215; 221; 147; 217; 267; 235; 216; 288; 213; 202; 270; 273; 232; 236; 193; 249; 209; 213; 193; 240; 248; 226; 259; 241; 247; 234; 231; 209; 236; 240; 231; 197; 273; 227; 198; 254; 235; 212
Sun Fac; 139; 215; 173; 188; ; 220; 207; 174; 214; 209; 117; 150; 199; 120; 151; 181; 176; 164; 216; 191; 158; 214; 222; 121; 164; 148; 178; 195; 182; 127; 214; 201; 178; 209; 216; 199; 201; 142; 173; 155; 192; 198; 168; 219; 202; 195; 213; 151; 117
Teebo; 156; 172; 207; 178; ; 163; 181; 160; 194; 197; 119; 120; 118; 136; 161; 161; 169; 158; 100; 136; 142; 156; 208; 155; 179; 147; 188; 100; 112; 195; 118; 148; 137; 100; 131; 143; 100; 124; 118; 100; 171; 135; 105; 118; 118; 118; 209; 235; 119
Aayla Secura; 218; 219; 209; 170; ; 190; 242; 211; 220; 283; 201; 192; 210; 119; 245; 178; 257; 80; 233; 80; 196; 242; 229; 204; 219; 121; 230; 208; 80; 200; 233; 80; 253; 125; 253; 218; 186; 229; 166; 214; 235; 80; 80; 222; 220; 218; 197; 109; 201
Admiral Ackbar; 127; 193; 211; 188; ; 179; 216; 147; 215; 154; 218; 113; 225; 212; 204; 189; 174; 147; 175; 113; 119; 157; 200; 171; 126; 233; 221; 150; 113; 205; 185; 119; 180; 200; 216; 172; 154; 162; 175; 182; 205; 187; 113; 184; 224; 150; 173; 202; 218
Bistan; 142; 177; 143; 100; ; 181; 224; 188; 213; 135; 243; 100; 145; 165; 248; 186; 213; 100; ; 100; 117; 110; 222; 148; 151; 112; 216; 100; 100; 189; 223; 165; 123; 123; 177; 149; 137; 121; 258; 100; 271; 100; 100; 249; 129; 260; 145; 255; 243
Chief Nebit; 150; 205; 148; 135; ; 100; 168; 156; 188; 183; 180; 100; 109; 177; 185; 179; 159; 125; ; 100; 126; 102; 100; 205; 167; 100; 147; 100; 100; 148; 140; 100; 170; 100; 191; 192; 131; 144; 100; 100; 100; 100; 174; 163; 100; 180; 158; 162; 180
Dathcha; 125; 219; 194; 153; ; 146; 209; 147; 203; 201; 190; 80; 125; 191; 223; 190; 182; 181; ; 80; 145; 91; 80; 218; 210; 114; 169; 94; 80; 195; 186; 80; 136; 91; 189; 213; 200; 136; 80; 80; 80; 80; 158; 203; 120; 185; 201; 205; 190
Eeth Koth; 147; 124; 158; ; ; 163; 189; 128; 185; 159; 130; 100; 100; 116; 213; 140; 128; 100; ; 100; 202; 102; ; 127; 213; 118; 176; 100; 100; 190; 100; 100; 100; 119; 111; 102; 100; 134; 128; 100; 100; 100; 100; ; 105; 100; 100; 132; 130
Ima-Gun Di; 100; 100; 167; 100; ; 100; 183; 100; 165; 133; 104; 100; 100; 108; 205; 137; 133; 100; 106; 100; ; 100; 100; 109; 122; ; 175; 100; 100; 100; 100; 145; 128; 100; 114; 100; 100; 100; 119; 100; 209; 100; 100; 100; 108; 100; ; 119; 104
Jawa Engineer; 173; 227; 180; ; ; 100; 235; ; 224; 230; 209; 100; 141; 200; 231; 215; 188; 180; ; 100; 158; 100; 100; 199; 194; 105; 173; ; 100; 229; 220; 100; 153; ; 233; 222; 220; 208; 100; 100; 100; 100; 192; 218; ; 210; 219; 202; 209
Jawa Scavenger; 176; 203; 152; 128; ; 100; 213; 164; 169; 196; 191; 100; 119; 158; 176; 189; 147; 165; ; 100; 119; 100; 113; 149; 157; 107; 164; 100; 100; 187; 158; 119; 124; 100; 188; 186; 146; 183; 100; 100; 158; 100; 176; 189; 100; 198; 203; 171; 191
Kit Fisto; 159; 80; 148; 80; ; 80; 194; 95; 173; 148; 80; 80; 80; 113; 214; 158; 118; 80; ; 80; 80; 80; 80; 99; 142; 131; 148; 80; 80; 80; 80; 80; 80; ; 90; 80; 80; 80; 86; 80; 202; 80; 80; ; 118; 137; ; 107; 80
Lobot; 88; 80; 116; 80; ; 80; 234; 80; 194; 114; 213; 80; 80; 120; 212; 139; 88; 80; ; 80; 84; 80; 88; 216; 104; 207; 134; 80; 80; 80; 80; 114; 115; 80; 84; 80; 80; 80; 80; 80; 80; 80; 80; 84; 80; 80; 80; 80; 213
Plo Koon; 164; 169; 128; 179; ; 170; 188; 97; 182; 207; 140; 114; 146; 129; 186; 169; 152; 141; 154; 80; 168; 83; 215; 157; 173; 149; 214; 146; 152; 189; 99; 114; 193; 193; 183; 80; 186; 171; 168; 161; 184; 187; 114; 185; 175; 80; 114; 189; 140
Poe Dameron; 159; 179; 181; 255; ; 223; 264; 170; 199; 149; 259; 250; 192; 176; 214; 195; 188; 204; ; 257; 170; 235; 170; 234; 187; 197; 207; 225; 219; 234; 170; 249; 238; 210; 183; 223; 217; 247; 169; 257; 234; 260; 170; 170; 126; 228; 100; 120; 259
Talia; 138; 167; 196; 135; 95; 160; 209; 103; 180; 155; 128; 98; 115; 221; 168; 232; 187; 105; 155; 95; 147; 186; 103; 142; 148; 95; 212; 145; 103; 183; 88; 159; 181; 154; 103; 190; 128; 108; 103; 111; 195; 146; 103; 128; 109; 193; 101; 200; 128
URoRRuR'R'R; 135; 241; 227; 223; ; 235; 265; 100; 214; 146; 241; 167; 153; 244; 224; 209; 151; 157; 167; 100; 187; 100; 262; 228; 147; 189; 100; 100; 147; 213; 238; 100; 100; 100; 107; 100; 100; 198; 147; 220; 264; 100; 121; 220; 225; 167; 151; 202; 241
Wedge Antilles; 162; 171; 186; 202; ; 205; 217; 158; 201; 145; 177; 205; 130; 155; 219; 213; 202; 161; 110; 110; 135; 196; 207; 202; 176; 154; 204; 166; 176; 194; 211; 201; 221; 220; 191; 144; 169; 197; 134; 155; 217; 193; 110; 193; 204; 200; 183; 223; 177
Lando Calrissian; 140; 217; 146; 196; ; 227; 212; 199; 214; 141; 225; 168; 135; 186; 228; 208; 199; 200; 135; 115; 135; 210; 211; 190; 227; 159; 195; 211; 214; 205; 216; 205; 222; 211; 202; 115; 183; 201; 211; 197; 219; 216; 104; 199; 212; 221; 187; 206; 225
Biggs Darklighter; 151; 164; 173; 177; ; 214; 209; 198; 200; 163; 190; 209; 128; 189; 221; 182; 198; 144; 140; 106; 119; 204; 208; 172; 118; 149; 198; 196; 175; 191; 215; 133; 221; 226; 195; 139; 167; 208; 200; 169; 188; 187; 106; 192; 209; 200; 163; 206; 190
Clone Sergeant - Phase I; 174; 138; 198; 159; 80; 205; 211; 174; 188; 184; 182; 98; 127; 126; 228; 164; 209; 119; 191; 88; 167; 196; 204; 187; 203; 122; 188; 126; 98; 158; 204; 101; 206; 179; 222; 166; 159; 149; 107; 182; 209; 150; 98; 197; 206; 142; 211; 154; 182
Coruscant Underworld Police; 114; 104; 142; 100; ; 100; 191; 100; 158; 130; 100; 100; 106; 106; 106; 133; 104; 100; ; 100; 100; 104; ; 115; 120; 100; 160; 100; 104; 100; 100; 100; 118; 100; 106; 100; 100; 100; 104; 149; 100; 177; 100; ; 104; 100; ; 106; 100
Ewok Elder; 187; 204; 194; 205; ; 168; 198; 190; 209; 194; 204; 147; 122; 136; 183; 195; 187; 168; 160; 200; 173; 198; 185; 199; 136; 125; 165; 191; 122; 196; 206; 166; 198; 204; 197; 158; 152; 215; 122; 131; 199; 198; 122; 182; 208; 200; 175; 187; 204
Ewok Scout; 125; 195; 206; 119; 113; 164; 194; 122; 230; 179; 178; 140; 134; 140; 180; 186; 212; 128; 119; 140; 176; 122; 128; 156; 161; 133; 178; 119; 140; 196; 205; 149; 175; 147; 178; 192; 119; 192; 140; 113; 215; 115; 113; 132; 200; 128; 140; 207; 178
First Order Executioner; 205; 191; 130; 237; ; 178; 221; 131; 156; 141; 209; 180; 216; 185; 191; 149; 206; 131; 131; 211; 147; 213; 131; 211; 209; 200; 173; 197; 196; 215; 200; 111; 208; 224; 131; 206; 214; 194; 131; 178; 198; 219; 194; 212; ; 217; 111; 87; 209
First Order Officer; 299; 261; 208; 246; ; 217; 307; 231; 206; 151; 252; 269; 190; 219; 229; 177; 300; 193; 165; 259; 173; 252; 247; 283; 205; 184; 211; 221; 165; 260; 262; 145; 250; 265; 165; 243; 264; 253; 224; 250; 317; 261; 273; 254; 137; 286; 137; 100; 252
First Order SF TIE Pilot; 203; 212; 153; 219; ; 200; 239; 150; 183; 158; 212; 211; 217; 200; 212; 157; 222; 158; 150; 232; 168; 214; 216; 222; 150; 188; 131; 209; 210; 201; 207; 118; 163; 226; 223; 178; 215; 215; 150; 150; 238; 227; 202; 150; 112; 217; 118; 177; 212
Geonosian Soldier; 211; 291; 250; 229; 131; 248; 265; 206; 261; 267; 204; 174; 194; 159; 234; 259; 225; 217; 277; 218; 234; 249; 267; 243; 236; 154; 235; 231; 219; 221; 238; 252; 241; 262; 225; 224; 231; 220; 214; 199; 235; 232; 240; 254; 254; 174; 235; 241; 204
Hoth Rebel Scout; 188; 185; 160; 152; ; 168; 216; 143; 204; 174; 152; 122; 193; 150; 195; 154; 252; 137; 100; 100; 155; 122; 137; 175; 156; 100; 167; 175; 137; 216; 275; 100; 146; 122; 128; 137; 193; 172; 137; 163; 100; 100; 137; 229; 137; 244; 183; 143; 152
Hoth Rebel Soldier; 92; 168; 123; 123; 92; 148; 118; 98; 154; 121; 106; 85; 98; 101; 140; 151; 122; 98; 85; 85; 110; 92; 98; 137; 92; 88; 161; 85; 98; 157; 85; 98; 139; 150; 88; 118; 111; 87; 85; 119; 85; 88; 98; 98; 98; 98; 111; 92; 106
IG-86 Sentinel Droid; 119; 136; 146; 121; 100; 158; 163; 112; 185; 152; 122; 103; 116; 118; 208; 145; 128; 114; 103; 105; 105; 114; 103; 137; 116; 110; 160; 103; 110; 135; 116; 116; 154; 150; 114; 158; 100; 101; 112; 100; 101; 103; 100; 114; 114; 114; 100; 116; 122
Imperial Super Commando; 153; 194; 138; 100; ; 100; 157; 103; 172; 141; 100; 100; 109; 179; 193; 188; 130; 100; ; 100; 126; 104; 104; 106; 164; 100; 223; 100; 100; 169; 100; 100; 100; 100; 100; 109; 103; 100; 109; 100; 197; 100; 100; 100; 100; 100; 100; 181; 100
Jawa; 175; 195; 171; 215; ; 251; 238; 142; 206; 194; 237; 80; 139; 194; 216; 200; 185; 168; 80; 80; 147; 104; 104; 212; 198; 203; 159; 80; 80; 186; 206; 80; 131; 80; 193; 199; 144; 151; 133; 80; 249; 80; 156; 202; 95; 226; 189; 198; 237
Jedi Consular; 127; 179; 180; 130; 87; 145; 156; 127; 198; 171; 113; 101; 149; 122; 184; 170; 129; 142; 98; 110; 113; 188; 178; 117; 161; 119; 181; 132; 110; 175; 113; 119; 180; 157; 113; 167; 133; 140; 119; 98; 178; 166; 113; 113; 202; 149; 113; 185; 113
Jedi Knight Guardian; 131; 145; 118; 80; ; 106; 164; 83; 131; 143; 80; 83; 83; 92; 149; 138; 121; 80; 80; 83; 83; 83; 80; 117; 86; 80; 151; 83; 80; 80; 80; 83; 98; 80; 83; 80; 80; 80; 83; 80; 80; 83; 80; 83; 83; 80; 80; 83; 80
Magmatrooper; 129; 170; 152; 101; ; 178; 204; 100; 174; 168; 119; 101; 119; 134; 202; 180; 200; 100; ; 100; 149; 116; 199; 122; 136; 128; 180; 100; 119; 173; 119; 119; 129; 158; 119; 119; 100; 145; 192; 170; 198; 100; 100; 111; 222; 188; 119; 111; 119
Mob Enforcer; 100; 126; 173; 218; ; 235; 239; 100; 174; 133; 232; 100; 132; 215; 181; 132; 112; 100; 152; 100; 126; 102; 109; 240; 147; 182; 174; 100; 100; 100; 152; 100; 100; 100; 107; 153; 100; 118; 132; 100; 249; 109; 100; 138; 102; 183; 102; 109; 232
Nightsister Acolyte; 146; 225; 161; ; ; 85; 239; ; 196; 130; 161; 85; 139; 161; 218; 223; 200; 85; ; 85; 183; 107; ; 154; 177; 95; 167; 85; 85; 85; 212; 85; 144; ; 115; 85; 85; 85; 147; 85; 85; 85; 85; ; 254; 203; 113; 85; 161
Nightsister Spirit; 179; 144; 138; 226; ; 124; 302; 129; 171; 223; 92; 90; 190; 129; 135; 175; 212; 213; 232; 115; 153; 106; 218; 237; 141; 90; 213; 189; 246; 90; 90; 141; 143; 165; 216; 194; 132; 223; 178; 168; 230; 90; 129; 235; 123; 224; 171; 90; 92
Range Trooper; 237; 191; 142; 177; ; 80; 249; 188; 172; 129; 214; 227; 197; 207; 202; 132; 258; 210; 238; 80; 179; 87; 224; 220; 115; 184; 148; 80; 246; 80; 186; 80; 218; 80; 80; 80; 219; 233; 174; 87; 257; 80; 115; 207; ; 208; 80; 80; 214
Scarif Rebel Pathfinder; 100; 169; 155; 100; ; 152; 176; 125; 181; 154; 109; 100; 109; 109; 197; 156; 214; 100; 100; 102; 118; 102; 109; 124; 114; 112; 184; 100; 100; 167; 109; 109; 100; 100; 109; 136; 177; 113; 158; 100; 175; 100; 100; 175; 109; 109; 109; 185; 109
Shoretrooper; 159; 163; 156; 144; ; 103; 226; 124; 167; 203; 120; 108; 149; 163; 188; 155; 168; 120; 192; 103; 121; 103; 169; 160; 111; 131; 186; 159; 186; 184; 103; 103; 171; 103; 103; 111; 115; 186; 168; 148; 201; 205; 111; 144; 230; 183; 103; 163; 120
Sith Assassin; 171; 222; 294; ; ; 175; 276; 148; 214; 224; 253; 114; 151; 204; 214; 228; 207; 105; ; 268; 204; 142; 246; 199; 237; 114; 184; 105; 105; 257; 151; 105; 158; 105; 151; 162; 148; 264; 270; 255; 260; 242; 256; 191; 148; 148; 105; 151; 253
Sith Empire Trooper; 171; 195; 135; 110; ; 193; 171; 95; 179; 261; 158; 95; 155; 125; 167; 137; 154; 179; ; 158; 120; 218; 228; 133; 124; 104; 194; 131; 213; 95; 132; 212; 105; 185; 153; 145; 156; 152; 152; 182; 179; 189; 134; 120; 208; 131; 95; 156; 158
Sith Marauder; 184; 230; 227; 240; ; 158; 266; 195; 256; 278; 236; 171; 245; 132; 249; 226; 266; 239; 275; 245; 211; 142; 246; 189; 213; 130; 233; 108; 244; 232; 252; 240; 265; 259; 204; 257; 254; 229; 311; 221; 262; 218; 214; 271; 250; 228; 162; 266; 236
Snowtrooper; 109; 144; 143; 106; 80; 155; 213; 92; 171; 153; 171; 86; 92; 164; 202; 147; 162; 92; 86; 153; 123; 92; 191; 154; 92; 142; 138; 157; 92; 115; 162; 98; 113; 125; 92; 128; 211; 86; 190; 117; 156; 154; 92; 92; 218; 186; 98; 98; 171
TIE Fighter Pilot; 240; 276; 223; 282; ; 279; 290; 149; 255; 263; 272; 264; 190; 254; 256; 273; 228; 265; 257; 249; 214; 268; 261; 183; 240; 202; 289; 243; 190; 242; 290; 190; 271; 269; 298; 271; 258; 218; 258; 261; 271; 221; 277; 268; 291; 267; 220; 286; 272
Tusken Shaman; 153; 195; 199; 131; ; 100; 215; 100; 206; 165; 192; 162; 209; 176; 193; 203; 180; 110; ; 108; 150; 100; 225; 204; 144; 103; 129; 100; 119; 190; 119; 100; 100; 100; 108; 100; 100; 150; 103; 174; 227; 100; 110; 231; 193; 100; 150; 151; 192
Resistance Pilot; 131; 179; 143; 216; ; 157; 232; 140; 182; 175; 204; 214; 140; 154; 218; 189; 187; 175; 112; 211; 140; 215; 140; 190; 157; 169; 168; 219; 140; 202; 155; 150; 184; 153; 140; 126; 193; 175; 115; 184; 207; 211; 140; 140; 115; 198; 106; 176; 204
Resistance Trooper; 115; 210; 143; 188; ; 154; 245; 216; 189; 141; 230; 221; 210; 161; 224; 198; 203; 154; ; 218; 154; 205; 228; 192; 154; 190; 154; 199; 154; 234; 212; 195; 169; 161; 154; 100; 223; 214; 115; 218; 235; 215; 154; 201; 112; 192; 100; 115; 230
Ugnaught; 118; 128; 135; 106; ; 100; 206; 100; 186; 138; 100; 100; 100; 102; 130; 131; 106; 106; ; 100; 106; 106; 100; 106; 138; 100; 134; 100; 100; 220; 100; 100; 227; 100; 106; 130; 106; 170; 100; 106; 112; 106; 106; 100; 106; 106; ; 120; 100
