Guild Members; Agen Kolar; Alligume; Baby Sia; Belette Manon; Ben; Bibo; BobLeBot; Boby Leymard; Cay; Codex2151; DaleX; Dark Nash; Daïdhara; Deadline; Din Djarin; Domotikator; Dovahkiin; Drauglin Lucas; El fifi; En esprit; Feanor Lacer; GuigzZ; Heavo24; Jaarael; Kaa76; Karrak; Kaïpan; Kobalt; Korto Vos; Luffy saitama; Lumpouille; Nightmarr; Nobo; Nuke; Obi Dam Nabira; ObiWanPeace; ObiWanPeach; Obiwan18; Pao Piett de Vao; Pouhpou; Revanche Gilder; taquin; Tataf; valkorion; Virance; Whills Wotan; Wébélu; Xilebo
Baze Malbus; 90; 178; 90; 138; 115; 90; ; 146; 157; 161; 130; 125; 90; 90; 95; 153; 102; 112; 153; 90; 90; ; 90; ; 90; 127; 90; 90; 90; 90; 154; 148; 90; 90; 90; 90; ; 90; 131; 124; 90; 90; 90; 90; 90; 127; ; 90
Chirrut Îmwe; 141; 217; 107; 165; 169; 163; ; 172; 210; 219; 198; 160; 107; 147; 173; 245; 205; 158; 205; 107; 107; ; 107; 150; 203; 153; 141; 171; 159; 131; 212; 201; 107; 116; 160; 107; ; 141; 218; 164; 153; 212; 107; 107; 203; 215; 158; 107
Chopper; 152; 193; 199; 187; 197; 218; ; 182; 225; 222; 240; 202; 180; 152; 184; 213; 231; 227; 180; 217; 231; 210; 152; 155; 213; 216; 216; 185; 157; 212; 181; 167; 228; 233; 152; 158; 234; 158; 205; 173; 152; 180; 228; 217; 235; 156; 182; 194
Geonosian Spy; 193; 235; 247; 233; 238; 191; ; 249; 205; 191; 241; 243; 160; 133; 139; 206; 216; 247; 209; 220; 255; 218; 194; 252; 225; 233; 255; 229; 170; 154; 249; 198; 211; 207; 222; 231; 236; 208; 223; 212; 166; 247; 235; 200; 218; 248; 235; 224
Nightsister Zombie; 197; 216; 204; 189; 169; 88; ; 161; 180; 80; 146; 196; 166; 216; 222; 212; 150; 220; 213; 88; 234; 209; 91; 184; 209; 211; 195; 177; 141; 94; 178; 195; 108; 200; 142; 236; 203; 196; 184; 173; 108; 227; 206; 84; 204; 211; 150; 190
Poggle the Lesser; 196; 264; 237; 267; 252; 222; ; 285; 230; 222; 283; 251; 215; 150; 152; 217; 269; 290; 267; 261; 238; 288; 205; 232; 285; 226; 273; 232; 236; 193; 245; 193; 234; 240; 248; 228; 285; 241; 245; 231; 209; 262; 268; 238; 270; 198; 254; 235
Sun Fac; 159; 215; 194; 169; 188; 191; ; 227; 196; 174; 214; 209; 149; 109; 120; 151; 215; 212; 181; 204; 170; 216; 192; 167; 218; 202; 222; 153; 164; 118; 171; 127; 204; 214; 201; 171; 200; 216; 204; 142; 109; 153; 188; 193; 218; 195; 213; 150
Teebo; 118; 172; 100; 180; 178; 157; ; 163; 118; 160; 194; 201; 150; 118; 118; 161; 181; 128; 161; 112; 144; 100; 136; 142; 156; 194; 208; 155; 179; 147; 174; 195; 198; 118; 148; 139; 100; 131; 173; 133; 118; 194; 145; 100; 118; 118; 209; 238
Aayla Secura; 189; 219; 217; 209; 80; 212; ; 190; 208; 199; 208; 283; 192; 156; 103; 245; 80; 212; 124; 89; 232; 233; 80; 213; 236; 188; 229; 204; 219; 121; 230; 80; 229; 233; 80; 271; ; 254; 224; 229; 119; 215; 233; 80; 222; 218; 210; 109
Admiral Ackbar; 151; 193; 144; 188; 188; 172; ; 185; 208; 147; 200; 156; 113; 125; 212; 184; 166; 142; 188; 135; 194; 180; 113; 111; 179; 174; 200; 149; 126; 181; 221; 205; 218; 179; 119; 181; 198; 221; 181; 162; 175; 187; 147; 192; 184; 150; 149; 202
Bistan; 129; 177; 168; 143; 100; 100; ; 189; 264; 188; 194; 135; 100; 139; 165; 254; 100; 114; 186; 100; 197; ; 100; 117; 110; 201; 222; 148; 151; 112; 216; 189; 184; 220; 137; 114; 114; 177; 100; 121; 228; 212; 100; 100; 249; 110; 139; 255
Chief Nebit; 139; 205; 100; 143; 135; 100; ; 100; 189; 156; 182; 157; 100; 109; 177; 158; 100; 109; 163; 100; 100; ; 100; 130; 102; 111; 100; 213; 113; 100; 138; 148; 192; 140; 100; 164; 100; 191; 169; 144; 100; 123; ; 100; 163; 198; ; 109
Dathcha; 166; 219; 80; 151; 153; 80; ; 146; 211; 147; 203; 158; 80; 125; 191; 208; 158; 82; 165; 80; 80; ; 80; 163; 91; 125; 80; 218; 170; 118; 140; 195; 189; 182; 80; 139; 85; 189; 169; 136; 80; 195; 80; 80; 177; 190; ; 125
Eeth Koth; 100; 124; 100; 158; ; 100; ; 171; 100; 128; 182; 159; 100; 100; 116; 213; 100; 147; 135; 100; 128; ; 100; 202; 102; 100; ; 127; 213; 118; 166; 190; 100; 100; 100; 100; 105; 111; 164; 134; 128; 162; ; 100; ; 100; 100; 132
Ima-Gun Di; 100; 100; 100; 167; 100; 100; ; 100; 100; 100; 165; 133; 100; 100; 108; 205; 100; 152; 132; 100; 100; 106; 100; ; 100; 100; 100; 109; 122; ; 167; 100; 100; 100; 145; 134; 100; 114; 100; 100; 119; 124; 127; 100; 100; 100; ; 119
Jawa Engineer; 209; 227; ; 138; ; 100; ; 100; 241; ; 206; 180; 100; 141; 200; 209; 100; 133; 193; 100; ; ; 100; 158; 100; 150; 100; 199; 149; 105; 125; 222; 227; 220; 100; 155; ; 243; 207; 208; 100; 202; ; 100; 191; 210; ; 100
Jawa Scavenger; 174; 203; 100; 152; 170; 100; ; 100; 194; 164; 169; 147; 100; 119; 158; 172; 100; 125; 154; 100; 100; ; 100; 132; 100; 134; 113; 170; 129; 107; 154; 187; 206; 143; 119; 122; 100; 188; 188; 183; 100; 177; ; 100; 171; 198; ; 100
Kit Fisto; 107; 80; 80; 148; 80; ; ; 80; 80; 95; 173; 148; 80; 80; 143; 212; 80; 124; 166; 80; ; ; 80; 80; 80; 121; 80; 99; 142; 131; 148; 80; 80; 80; 80; 80; ; 90; 80; 80; 86; 165; ; 80; ; 152; ; 107
Lobot; 80; 80; 80; 116; 80; 80; ; 80; 80; 80; 156; 114; 80; 80; 102; 186; 80; 134; 129; 88; 229; ; 80; 84; 80; 137; 88; 80; 104; 82; 117; 80; 80; 80; 114; 98; 80; 84; 80; 80; 80; 175; 80; 80; 84; 80; 80; 80
Plo Koon; 80; 169; 155; 128; 171; 175; ; 175; 212; 97; 182; 205; 114; 114; 129; 186; 201; 200; 169; 197; 175; 163; 80; 168; 83; 172; 212; 157; 173; 149; 207; 189; 197; 99; 114; 169; 193; 183; 180; 171; 174; 202; 171; 189; 185; 80; 114; 186
Poe Dameron; 230; 179; 187; 158; 163; 100; ; 164; 100; 137; 184; 149; 105; 122; 176; 164; 192; 208; 195; 110; 183; ; 257; 118; 120; 156; 137; 234; 159; 122; 207; 203; 100; 142; 261; 207; 187; 133; 172; 120; 169; 197; 100; 100; 142; 185; 100; 120
Talia; 173; 167; 102; 196; 135; 95; 95; 160; 168; 103; 150; 156; 98; 109; 201; 168; 123; 156; 229; 139; 231; 165; 95; 147; 186; 132; 103; 142; 148; 95; 212; 183; 183; 88; 159; 184; 141; 103; 177; 108; 103; 203; 136; 146; 128; 193; 101; 200
URoRRuR'R'R; 100; 209; 189; 218; 212; 100; ; 100; 249; 100; 206; 146; 172; 121; 240; 219; 100; 123; 187; 178; 201; 100; 100; 147; 100; 162; 262; 228; 147; 189; 100; 213; 100; 209; 100; 100; 100; 107; 100; 198; 133; 221; 100; 100; 220; 167; 191; 220
Wedge Antilles; 212; 171; 100; 176; 210; 119; ; 190; 179; 158; 198; 145; 205; 130; 155; 219; 193; 199; 213; 175; 215; 110; 110; 177; 196; 199; 207; 202; 176; 154; 186; 194; 213; 211; 208; 212; 211; 191; 171; 197; 134; 192; 153; 193; 193; 200; 183; 214
Lando Calrissian; 213; 217; 80; 146; 201; 115; ; 193; 216; 195; 210; 141; 168; 135; 186; 228; 211; 184; 194; 135; 228; 135; 80; 196; 231; 208; 211; 190; 227; 159; 195; 205; 219; 216; 218; 223; 227; 135; 179; 201; 211; 191; 223; 216; 208; 235; 187; 205
Biggs Darklighter; 189; 164; 153; 167; 177; 114; ; 198; 186; 198; 200; 166; 209; 128; 189; 221; 212; 212; 182; 136; 218; 129; 106; 119; 204; 198; 191; 172; 118; 149; 189; 191; 219; 213; 138; 216; 210; 195; 171; 208; 200; 199; 139; 182; 192; 196; 163; 206
Clone Sergeant - Phase I; 171; 138; 184; 198; 115; 187; 80; 183; 216; 174; 188; 178; 98; 127; 126; 228; 193; 205; 136; 98; 197; 191; 88; 196; 196; 138; 204; 186; 203; 113; 187; 149; 184; 200; 101; 200; 149; 222; 167; 149; 107; 178; 204; 146; 197; 142; 173; 154
Coruscant Underworld Police; 100; 104; 100; 142; 100; 100; ; 100; 100; 100; 158; 130; 100; 106; 106; 106; 100; 157; 133; 104; 100; ; 100; 100; 104; 100; ; 115; 120; 100; 160; 100; 100; 100; 100; 109; 100; 106; 100; 100; 104; 154; ; 177; ; 100; ; 106
Ewok Elder; 199; 204; 202; 188; 186; 193; ; 168; 199; 190; 206; 194; 147; 122; 136; 183; 197; 156; 195; 201; 188; 160; 201; 173; 198; 202; 185; 199; 136; 125; 160; 196; 206; 200; 166; 175; 198; 197; 175; 162; 122; 191; 200; 198; 182; 200; 175; 187
Ewok Scout; 134; 195; 126; 204; 119; 119; 113; 174; 191; 122; 230; 179; 140; 134; 140; 150; 198; 157; 186; 162; 134; 119; 140; 176; 122; 159; 128; 156; 161; 133; 171; 196; 209; 205; 149; 170; 135; 178; 188; 192; 140; 199; 158; 115; 132; 128; 140; 198
First Order Executioner; 99; 191; 210; 127; 237; ; ; 146; ; 99; 165; 141; 180; 216; 185; 191; 201; 123; 153; 194; 168; ; 99; 115; 187; 206; 99; 211; 141; 137; 173; 80; 182; 80; 111; 187; 239; 92; 182; 99; 99; 188; ; 219; 99; 217; 111; 87
First Order Officer; 137; 261; 282; 176; 246; 100; ; 201; 100; 203; 175; 151; 260; 263; 220; 229; 267; 153; 177; 234; 211; ; 100; 145; 230; 285; 227; 283; 153; 162; 205; 159; 271; 227; 145; 215; 283; 161; 202; 164; 137; 198; 170; 261; 164; 286; 137; 100
First Order SF TIE Pilot; 100; 212; 222; 148; 231; 100; ; 162; 112; 104; 183; 160; 195; 216; 200; 212; 224; 209; 157; 232; 100; ; 100; 130; 118; 233; 184; 222; 103; 116; 131; 166; 228; 100; 118; 126; 227; 112; 108; 112; 118; 189; 100; 227; 100; 217; 118; 176
Geonosian Soldier; 200; 291; 234; 250; 226; 229; 131; 251; 223; 206; 261; 265; 174; 154; 159; 234; 264; 228; 254; 229; 245; 277; 218; 247; 249; 240; 267; 243; 249; 154; 235; 221; 244; 238; 252; 236; 230; 225; 219; 220; 214; 243; 232; 232; 254; 174; 235; 240
Hoth Rebel Scout; 137; 185; 100; 160; 152; 100; ; 176; 202; 143; 197; 170; 122; 200; 150; 193; 177; 128; 154; 110; 100; 100; 100; 155; 122; 217; 137; 175; 156; 100; 157; 216; 108; 243; 100; 147; 104; 128; 170; 172; 137; 218; 161; 100; 170; 244; 183; 143
Hoth Rebel Soldier; 98; 168; 85; 123; 123; 85; 92; 157; 180; 98; 154; 121; 85; 98; 101; 113; 140; 110; 142; 92; 85; 85; 85; 110; 92; 153; 98; 137; 92; 88; 155; 157; 85; 85; 98; 128; 130; 88; 166; 87; 85; 101; 154; 88; 98; 98; 111; 92
IG-86 Sentinel Droid; 114; 136; 100; 146; 131; 100; 100; 158; 161; 112; 185; 152; 103; 116; 118; 208; 103; 167; 145; 114; 168; 103; 105; 105; 114; 139; 103; 137; 116; 110; 159; 135; 103; 116; 116; 116; 121; 114; 172; 101; 112; 167; 179; 103; 114; 114; 100; 116
Imperial Super Commando; 100; 194; 155; 138; 100; 100; ; 100; 177; 103; 165; 141; 100; 109; 187; 202; 216; 116; 189; 100; 100; ; 100; 126; 104; 161; 100; 106; 164; 100; 193; 120; 100; 100; 100; 100; 100; 100; 100; 100; 109; 180; 100; 100; 100; 100; 100; 181
Jawa; 216; 195; 80; 142; 215; 80; ; 80; 229; 142; 188; 155; 80; 127; 194; 211; 80; 144; 180; 121; 121; 80; 80; 187; 104; 109; 104; 225; 133; 203; 159; 191; 195; 186; 80; 134; 80; 193; 169; 125; 121; 202; 80; 80; 181; 153; 80; 121
Jedi Consular; 113; 179; 99; 156; 130; 101; 87; 145; 171; 132; 198; 155; 101; 119; 131; 175; 177; 127; 170; 147; 193; 98; 110; 113; 188; 171; 178; 117; 161; 119; 181; 176; 166; 113; 119; 118; 162; 113; 142; 140; 119; 183; 140; 173; 113; 149; 113; 158
Jedi Knight Guardian; 80; 145; 80; 113; 80; 80; ; 140; 83; 83; 114; 138; 83; 83; 92; 116; 83; 136; 138; 80; 83; 80; 83; 83; 83; 125; 80; 117; 86; 80; 151; 80; 80; 80; 83; 96; 80; 83; 80; 80; 83; 153; 83; 83; 83; 80; 80; 83
Magmatrooper; 101; 170; 124; 152; 101; 100; ; 190; 119; 100; 174; 146; 101; 119; 134; 119; 184; 189; 180; 101; 193; ; 100; 129; 116; 163; 199; 122; 136; 128; 175; 173; 175; 119; 119; 132; 172; 119; 174; 145; 119; 170; 111; 100; 100; 198; 119; 111
Mob Enforcer; 100; 100; 100; 173; 100; 100; ; 170; 217; 100; 167; 133; 100; 109; 225; 181; 100; 125; 120; 100; 100; ; 100; 126; 102; 168; 109; 240; 115; 182; 144; 100; 100; 132; 100; 100; 100; 107; 100; 118; 124; 190; 143; 109; 145; 254; 102; 109
Nightsister Acolyte; 174; 224; 85; 161; ; 85; ; 85; 85; ; 190; 130; 85; 139; 161; 233; 85; 248; 219; 115; ; ; 85; 199; 107; 107; ; 154; 177; 95; 157; 85; 85; 212; 85; 147; ; 115; 115; 85; 147; 207; ; 85; ; 203; 113; 85
Nightsister Spirit; 141; 144; 201; 138; 197; 90; ; 164; 212; 129; 166; 223; 90; 188; 129; 135; 186; 219; 175; 126; 170; 232; 115; 153; 106; 198; 218; 237; 135; 90; 213; 90; 221; 90; 141; 148; 182; 216; 172; 213; 178; 270; 226; 90; 235; 235; 171; 90
Range Trooper; 235; 191; 245; 144; 177; 221; ; 80; 115; 188; 147; 126; 227; 200; 207; 202; 80; 195; 132; 80; 80; 238; 80; 209; 87; 151; 224; 220; 115; 184; 148; 80; 208; 174; 80; 206; 80; 80; 80; 233; 166; 201; 207; 80; 207; 213; 80; 80
Scarif Rebel Pathfinder; 109; 169; 152; 162; 100; 100; ; 182; 189; 100; 178; 154; 100; 109; 109; 197; 100; 120; 163; 100; 100; 100; 102; 118; 102; 145; 109; 112; 129; 112; 133; 167; 109; 109; 109; 100; 100; 109; 100; 113; 142; 154; 100; 100; 178; 109; 109; 156
Shoretrooper; 154; 163; 146; 154; 144; 111; ; 103; 103; 124; 159; 203; 108; 117; 159; 192; 173; 191; 155; 103; 219; 207; 103; 160; 103; 164; 169; 160; 111; 131; 181; 184; 103; 103; 103; 184; 103; 103; 192; 186; 162; 117; 187; 205; 111; 183; 103; 163
Sith Assassin; 254; 219; 105; 281; ; 105; ; 162; 216; 148; 214; 204; 114; 151; 214; 214; 105; 144; 228; 105; 105; ; 105; 214; 142; 164; 105; 199; 237; 114; 183; 268; 105; 105; 105; 159; 105; 137; 105; 105; 218; 203; 105; 114; 105; 148; 105; 151
Sith Empire Trooper; 185; 181; 95; 133; 110; 171; ; 155; 95; 95; 132; 215; 95; 182; 125; 145; 165; 164; 121; 95; 222; ; 158; 139; 217; 184; 210; 133; 134; 104; 133; 95; 125; 109; 195; 107; 163; 153; 196; 95; 132; 107; 189; 154; 141; 131; 95; 95
Sith Marauder; 219; 210; 108; 227; 240; 247; ; 179; 268; 195; 256; 278; 171; 257; 132; 249; 169; 165; 226; 108; 265; 281; 235; 241; 136; 161; 246; 136; 213; 130; 171; 206; 225; 252; 240; 257; 241; 204; 254; 229; 311; 247; 233; 108; 271; 108; 162; 266
Snowtrooper; 190; 144; 86; 139; 106; 86; 80; 155; 150; 92; 152; 153; 86; 92; 164; 202; 138; 172; 147; 101; 86; 86; 153; 103; 92; 144; 191; 154; 92; 142; 109; 115; 86; 154; 98; 92; 97; 92; 118; 86; 162; 171; 139; 152; 92; 186; 98; 98
TIE Fighter Pilot; 273; 276; 276; 203; 282; 237; ; 224; 243; 149; 255; 276; 252; 310; 254; 232; 285; 289; 273; 247; 266; 257; 249; 225; 268; 271; 261; 183; 240; 202; 289; 242; 278; 290; 190; 270; 264; 301; 278; 218; 238; 269; 260; 221; 268; 267; 220; 290
Tusken Shaman; 100; 195; 186; 167; 100; 100; ; 100; 212; 100; 158; 165; 167; 119; 176; 194; 100; 119; 203; 169; 208; ; 108; 179; 100; 100; 225; 206; 144; 103; 127; 190; 100; 119; 100; 100; 100; 108; 100; 150; 103; 174; 100; 100; 231; 100; 210; 100
Resistance Pilot; 115; 179; 144; 145; 150; 100; ; 197; 118; 115; 176; 174; 112; 115; 154; 120; 147; 123; 158; 115; 115; 112; 211; 119; 115; 160; 115; 211; 132; 118; 168; 177; 112; 115; 150; 123; 119; 115; 157; 115; 115; 172; 148; 110; 115; 173; 106; 115
Resistance Trooper; 179; 210; 100; 143; 155; ; ; 100; 100; 121; 186; 141; 100; 134; 161; 207; 165; 142; 183; 108; 179; ; 218; 100; 100; 170; 203; 192; 102; 112; 147; 102; 100; 100; 195; 100; 114; ; 155; 158; 115; 195; 100; 100; 181; 172; 100; 115
Ugnaught; 106; 128; 100; 135; 106; 106; ; 100; 100; 100; 186; 149; 100; 100; 102; 130; 100; 166; 131; 100; 100; ; 100; 106; 106; 100; 100; 106; 138; 100; 120; 225; 100; 100; 100; 232; 100; 106; 112; 200; 100; 215; 106; 106; 100; 106; ; 120
