Guild Members; Agen Kolar; Alligume; B; Baby Sia; bananesandco; Belette Manon; Ben; Bibo; Blood Eagle; Boby Leymard; Cay; Chris de France; Codex2151; DaleX; Dark Nash; Daïdhara; Domotikator; Dovahkiin; Drauglin Lucas; El fifi; Feanor Lacer; FloX mol eliza; GuigzZ; Heavo24; Jaarael; Kaa76; Karrak; Kaïpan; Kobalt; Korto Vos; Lumpouille; M'enfin; Nightmarr; Obi Dam Nabira; ObiWanPeace; Nuke; Obiwan18; Pouhpou; Revanche Gilder; taquin; Tataf; Ulfberht; valkorion; Vignemale; Whills Wotan; Wébélu; Xilebo
Geonosian Spy; 193; 235; 247; 247; 197; 233; 238; 191; 245; 249; 205; 207; 191; 246; 243; 160; 206; 223; 247; 209; 255; 240; 218; 194; 252; 225; 233; 255; 229; 170; 249; 220; 191; 222; 235; 207; 208; 212; 166; 247; 242; 223; 200; 238; 248; 235; 224
Nightsister Zombie; 197; 216; 222; 204; 120; 189; 169; 88; 164; 161; 180; 213; 80; 146; 196; 166; 212; 132; 220; 213; 234; 194; 209; 91; 184; 207; 211; 195; 177; 141; 178; 198; 195; 142; 243; 192; 196; 173; 108; 236; 207; 180; 84; 80; 211; 177; 181
Poggle the Lesser; 196; 264; 181; 242; 232; 267; 252; 222; 259; 285; 230; 239; 222; 292; 250; 215; 217; 270; 290; 267; 238; 280; 288; 205; 232; 284; 226; 273; 232; 236; 245; 242; 193; 248; 244; 240; 241; 231; 204; 262; 256; 245; 238; 280; 198; 254; 235
Sun Fac; 159; 215; 180; 189; 191; 163; 188; 191; 233; 227; 196; 170; 174; 225; 209; 149; 151; 215; 212; 181; 170; 205; 216; 192; 167; 217; 202; 222; 196; 164; 171; 208; 127; 201; 189; 214; 216; 142; 109; 153; 186; 204; 196; 199; 195; 213; 149
Teebo; 118; 172; 112; 100; 118; 180; 178; 157; 167; 163; 118; 118; 160; 187; 201; 150; 161; 153; 128; 161; 144; 184; 100; 136; 142; 156; 194; 208; 155; 179; 174; 189; 195; 148; 148; 118; 131; 133; 118; 194; 138; 143; 100; 118; 118; 209; 238
Aayla Secura; 189; 219; 117; 191; 231; 209; 80; 212; 227; 190; 208; 222; 199; 220; 283; 192; 245; 80; 212; 129; 232; 247; 233; 80; 213; 236; 188; 229; 220; 191; 229; 235; 80; 80; 245; 233; 254; 187; 117; 215; 233; 224; 80; 224; 218; 210; 109
Admiral Ackbar; 151; 193; 155; 144; 205; 188; 188; 172; 156; 185; 208; 201; 128; 201; 156; 113; 184; 143; 142; 188; 194; 189; 180; 113; 111; 179; 174; 200; 149; 126; 219; 151; 199; 119; 179; 179; 221; 162; 175; 182; 147; 181; 186; 210; 150; 180; 202
Bistan; 129; 177; 231; 168; 145; 143; 100; 100; 100; 184; 264; 146; 188; 194; 135; 100; 254; 100; 105; 186; 197; 129; ; 100; 117; 110; 201; 196; 148; 151; 216; 221; 189; 137; 124; 220; 177; 121; 222; 212; 100; 100; 100; 145; 110; 142; 247
Chief Nebit; 109; 174; 109; 100; 109; 143; 135; 100; 100; 100; 189; 161; 156; 187; 157; 100; 152; 100; 109; 149; 100; 200; ; 100; 130; 102; 111; 100; 182; 113; 138; 202; 136; 100; 169; 140; 191; 139; 100; 123; ; 169; 100; 109; 109; ; 109
Dathcha; 125; 195; 113; 80; 131; 151; 153; 80; 80; 130; 211; 188; 147; 166; 158; 80; 197; 149; 82; 149; 80; 206; ; 80; 163; 91; 125; 80; 178; 170; 140; 138; 139; 80; 138; 182; 189; 130; 80; 192; 80; 169; 80; 80; 119; ; 125
Eeth Koth; 100; 124; 116; 100; 124; 158; ; 100; 102; 147; 100; 155; 128; 191; 168; 100; 213; 100; 108; 120; 128; 132; ; 100; 202; 102; 100; ; 127; 213; 166; 183; 190; 100; 100; 100; 111; 134; 128; 162; ; 164; 100; 100; 100; 100; 132
Ima-Gun Di; 100; 100; 116; 100; 108; 167; 100; 100; 100; 100; 100; 149; 100; 165; 133; 100; 205; 100; 113; 132; 100; 195; 106; 100; ; 100; 100; 100; 109; 122; 167; 189; 100; 145; 140; 100; 114; 100; 119; 124; 127; 100; 100; 100; 100; ; 119
Jawa Engineer; 141; 208; 135; ; 141; 138; ; 100; 100; 100; 241; 241; ; 181; 180; 100; 224; 100; 115; 193; ; 234; ; 100; 158; 100; 150; 100; 194; 149; 125; 156; 216; 100; 155; 212; 243; 124; 100; 202; ; 207; 100; 100; 141; ; 100
Jawa Scavenger; 119; 197; 119; 100; 119; 152; 170; 100; 100; 100; 194; 152; 164; 143; 147; 100; 172; 100; 125; 151; 100; 149; ; 100; 132; 100; 134; 113; 159; 129; 154; 203; 187; 119; 122; 143; 188; 134; 100; 177; ; 188; 100; 100; 124; ; 100
Kit Fisto; 107; 80; 80; 80; 80; 148; 80; ; 80; 80; 80; 157; 95; 170; 173; 80; 212; 80; 94; 166; ; 230; ; 80; 80; 80; 121; 80; 99; 142; 148; 170; 80; 80; 80; 80; 90; 80; 86; 165; ; 80; 80; 80; 152; ; 107
Lobot; 80; 80; 84; 80; 82; 116; 80; 80; 80; 80; 80; 114; 80; 156; 114; 80; 186; 80; 134; 129; 229; 94; ; 80; 84; 80; 137; 88; 80; 104; 117; 136; 80; 114; 98; 80; 84; 80; 80; 174; 80; 80; 80; 80; 80; 80; 80
Plo Koon; 80; 169; 124; 155; 170; 128; 181; 175; 80; 175; 212; 185; 97; 184; 203; 114; 186; 182; 200; 169; 175; 118; 163; 80; 168; 83; 172; 212; 157; 164; 207; 189; 161; 114; 193; 99; 183; 171; 174; 202; 173; 180; 189; 182; 80; 188; 186
Poe Dameron; 230; 179; 137; 187; 137; 149; 163; 100; 210; 115; 100; 216; 137; 200; 149; 105; 164; 167; 208; 195; 183; 187; ; 254; 118; 120; 156; 137; 234; 159; 207; 204; 203; 261; 207; 142; 133; 120; 169; 195; 100; 172; 100; 142; 185; 100; 120
Talia; 173; 167; 171; 102; 103; 196; 135; 95; 180; 160; 168; 103; 103; 150; 164; 98; 168; 111; 156; 202; 228; 184; 165; 95; 147; 186; 132; 103; 147; 148; 212; 185; 183; 159; 183; 88; 103; 108; 103; 195; 128; 177; 146; 103; 193; 101; 200
URoRRuR'R'R; 100; 100; 274; 189; 100; 212; 100; 100; 190; 100; 249; 207; 100; 193; 154; 172; 195; 100; 123; 186; 201; 212; 100; 100; 100; 100; 162; 262; 229; 147; 100; 150; 213; 100; 100; 147; 107; 198; 115; 221; 124; 100; 100; 107; 167; 100; 133
Wedge Antilles; 212; 171; 186; 100; 195; 171; 220; 119; 214; 186; 179; 170; 158; 176; 145; 205; 219; 196; 199; 213; 215; 202; 110; 110; 177; 196; 199; 207; 202; 176; 186; 214; 194; 208; 251; 211; 191; 197; 134; 192; 153; 171; 193; 163; 200; 183; 214
Lando Calrissian; 213; 217; 161; 80; 216; 143; 201; 115; 208; 193; 216; 198; 195; 192; 145; 168; 228; 206; 184; 194; 228; 211; ; 80; 196; 224; 208; 211; 204; 227; 195; 195; 205; 218; 220; 216; 135; 201; 211; 191; 223; 179; 216; 224; 235; 187; 208
Biggs Darklighter; 189; 164; 137; 153; 194; 167; 177; 114; 210; 198; 186; 164; 198; 181; 166; 209; 221; 209; 212; 182; 218; 240; 129; 106; 119; 204; 198; 191; 172; 118; 189; 213; 191; 138; 243; 213; 195; 208; 200; 199; 147; 171; 207; 108; 196; 163; 206
Clone Sergeant - Phase I; 171; 138; 118; 150; 169; 198; 115; 187; 242; 143; 216; 163; 174; 188; 178; 98; 228; 177; 201; 136; 197; 289; 191; 88; 196; 196; 138; 204; 186; 194; 187; 170; 98; 101; 230; 200; 222; 129; 107; 178; 200; 167; 146; 207; 142; 173; 154
Coruscant Underworld Police; 100; 104; 104; 100; 104; 142; 100; 100; 100; 100; 100; 106; 100; 158; 131; 100; 106; 100; 115; 133; 100; 106; ; 100; 100; 104; 100; ; 115; 120; 160; 197; 100; 100; 109; 100; 106; 100; 104; 154; ; 100; 177; 100; 100; ; 106
Ewok Elder; 199; 204; 166; 202; 122; 188; 186; 193; 138; 168; 199; 182; 190; 200; 194; 147; 183; 171; 156; 195; 188; 203; 160; 201; 173; 198; 202; 185; 199; 136; 160; 200; 196; 166; 204; 200; 197; 159; 167; 191; 206; 175; 198; 224; 200; 190; 187
Ewok Scout; 134; 195; 140; 126; 140; 204; 119; 119; 215; 158; 191; 128; 122; 193; 173; 140; 150; 176; 157; 186; 134; 213; 119; 140; 176; 122; 159; 128; 156; 161; 171; 157; 196; 149; 170; 205; 178; 192; 140; 199; 147; 188; 115; 213; 128; 140; 198
First Order Executioner; 99; 191; 204; 212; 87; 127; 250; ; 155; 158; ; 179; 99; 165; 141; 180; 191; 195; 123; 153; 168; 220; ; 99; 115; 187; 206; 99; 211; 141; 173; 173; 80; 111; 189; 80; 92; 99; 99; 188; ; 182; 215; 99; 217; 119; 87
First Order Officer; 137; 261; 275; 277; 137; 164; 246; 100; 210; 201; 100; 169; 203; 175; 151; 260; 229; 263; 115; 177; 211; 281; ; 100; 145; 228; 285; 227; 288; 153; 205; 245; 159; 145; 227; 227; 161; 164; 137; 198; 156; 202; 261; 169; 286; 137; 100
First Order SF TIE Pilot; 100; 212; 251; 222; 112; 144; 241; 100; 103; 156; 112; 112; 104; 196; 158; 195; 212; 221; 209; 157; 100; 257; ; 100; 130; 118; 233; 184; 222; 103; 131; 181; 169; 118; 127; 100; 112; 112; 118; 189; 100; 108; 231; 112; 217; 118; 163
Geonosian Soldier; 200; 291; 218; 234; 230; 250; 226; 229; 266; 251; 223; 232; 206; 257; 265; 174; 234; 251; 228; 254; 245; 262; 277; 218; 247; 249; 240; 267; 243; 249; 235; 231; 221; 252; 240; 238; 225; 220; 214; 243; 232; 215; 232; 246; 174; 235; 239
Hoth Rebel Scout; 137; 185; 137; 100; 155; 155; 161; 100; 219; 150; 202; 210; 137; 195; 170; 122; 193; 167; 128; 154; 100; 215; 100; 100; 155; 122; 217; 137; 175; 156; 157; 147; 216; 100; 150; 243; 128; 172; 137; 217; 186; 166; 100; 137; 244; 183; 143
Hoth Rebel Soldier; 98; 168; 98; 85; 92; 123; 123; 85; 151; 157; 180; 148; 98; 130; 117; 85; 113; 128; 110; 145; 85; 171; 85; 85; 110; 92; 153; 98; 137; 92; 155; 156; 157; 98; 128; 85; 88; 87; 85; 101; 154; 166; 88; 98; 98; 124; 92
IG-86 Sentinel Droid; 114; 136; 114; 100; 112; 146; 131; 100; 184; 158; 161; 114; 112; 185; 152; 103; 208; 103; 114; 131; 168; 158; 103; 105; 105; 114; 139; 103; 137; 116; 159; 190; 135; 116; 146; 116; 114; 101; 112; 167; 179; 172; 103; 100; 114; 100; 116
Imperial Super Commando; 100; 182; 109; 155; 106; 138; 100; 100; 100; 100; 177; 144; 103; 162; 141; 100; 202; 209; 111; 189; 100; 109; ; 100; 126; 104; 161; 100; 106; 164; 193; 145; 120; 100; 100; 100; 100; 100; 109; 180; 100; 100; 100; 100; 100; 100; 181
Jawa; 121; 168; 121; 80; 121; 142; 176; 80; 104; 80; 229; 181; 142; 177; 155; 80; 197; 80; 130; 181; 121; 151; 80; 80; 187; 104; 109; 104; 197; 133; 159; 205; 181; 80; 134; 176; 193; 125; 121; 192; 80; 169; 80; 80; 153; 80; 121
Jedi Consular; 113; 179; 157; 99; 113; 156; 130; 101; 182; 155; 171; 166; 132; 198; 155; 101; 175; 147; 127; 170; 193; 143; 98; 110; 113; 188; 171; 178; 117; 149; 181; 180; 176; 119; 143; 113; 113; 140; 119; 183; 140; 142; 183; 110; 149; 122; 158
Jedi Knight Guardian; 80; 145; 83; 80; 83; 109; 80; 80; 80; 126; 83; 148; 83; 114; 141; 83; 116; 83; 128; 138; 83; 83; 80; 83; 83; 83; 125; 80; 132; 86; 151; 162; 80; 83; 96; 80; 83; 80; 83; 153; 119; 80; 83; 83; 80; 80; 83
Magmatrooper; 101; 170; 213; 124; 119; 152; 101; 100; 100; 190; 119; 177; 100; 174; 146; 101; 119; 167; 189; 180; 193; 229; ; 100; 129; 116; 163; 199; 122; 136; 175; 154; 136; 119; 133; 119; 119; 145; 119; 170; 170; 174; 100; 119; 198; 119; 111
Mob Enforcer; 100; 100; 188; 100; 102; 173; 100; 100; 100; 116; 197; 102; 100; 169; 133; 100; 126; 100; 125; 150; 100; 112; ; 100; 126; 102; 168; 109; 199; 115; 144; 131; 100; 100; 100; 126; 107; 100; 124; 190; 135; 100; 109; 100; 254; 102; 109
Nightsister Acolyte; 174; 224; 115; 85; 85; 161; ; 85; 85; 85; 85; 85; ; 190; 130; 85; 233; 85; 248; 219; ; 115; ; 85; 199; 107; 107; ; 154; 177; 157; 233; 85; 85; 147; 212; 115; 85; 147; 202; ; 115; 85; 85; 203; 113; 85
Nightsister Spirit; 141; 144; 204; 201; 209; 138; 199; 90; 203; 129; 212; 230; 129; 166; 223; 90; 135; 163; 219; 175; 213; 107; 232; 115; 153; 106; 198; 218; 237; 135; 213; 233; 90; 141; 148; 90; 216; 213; 173; 270; 232; 172; 90; 129; 235; 211; 90
Range Trooper; 235; 191; 213; 244; 80; 144; 177; 196; 80; 80; 115; 201; 188; 158; 126; 227; 202; 80; 195; 123; 80; 244; 238; 80; 209; 87; 151; 224; 220; 115; 148; 142; 80; 80; 211; 174; 80; 233; 166; 195; 193; 80; 80; 237; 213; 80; 80
Scarif Rebel Pathfinder; 109; 169; 109; 152; 109; 162; 100; 100; 100; 182; 189; 109; 100; 181; 154; 100; 200; 100; 111; 163; 100; 109; 100; 102; 118; 102; 145; 109; 112; 129; 133; 172; 150; 109; 100; 109; 109; 113; 142; 154; 100; 100; 100; 109; 109; 109; 156
Shoretrooper; 154; 163; 198; 146; 108; 151; 156; 103; 185; 103; 103; 182; 124; 159; 203; 108; 192; 146; 191; 155; 219; 207; 207; 103; 160; 103; 164; 169; 160; 111; 181; 165; 147; 103; 182; 103; 103; 186; 162; 117; 187; 192; 205; 111; 183; 103; 151
Sith Assassin; 151; 219; 151; 105; 134; 281; ; 105; 197; 162; 216; 151; 148; 191; 206; 114; 214; 105; 134; 225; 105; 148; ; 105; 214; 142; 164; 105; 198; 225; 183; 267; 268; 105; 159; 105; 137; 105; 192; 202; 105; 105; 114; 105; 148; 105; 151
Sith Empire Trooper; 185; 181; 161; 95; 95; 133; 110; 171; 211; 155; 95; 113; 95; 132; 214; 95; 145; 175; 164; 121; 222; 151; ; 158; 139; 205; 184; 210; 133; 134; 133; 143; 95; 195; 107; 109; 153; 95; 132; 107; 189; 196; 154; 162; 131; 95; 95
Sith Marauder; 219; 200; 192; 108; 108; 227; 255; 247; 108; 149; 268; 241; 195; 225; 278; 163; 249; 162; 205; 226; 265; 126; 281; 235; 241; 136; 161; 246; 136; 213; 160; 146; 108; 240; 264; 252; 204; 229; 311; 247; 234; 254; 108; 253; 108; 162; 266
Snowtrooper; 190; 144; 197; 86; 86; 131; 110; 86; 166; 155; 144; 162; 92; 126; 153; 86; 202; 122; 172; 147; 86; 231; 86; 153; 103; 92; 144; 191; 154; 92; 109; 161; 115; 98; 122; 154; 92; 86; 162; 171; 139; 118; 152; 92; 186; 98; 98
TIE Fighter Pilot; 273; 276; 295; 281; 238; 191; 282; 242; 279; 224; 243; 263; 149; 255; 276; 246; 232; 267; 289; 262; 266; 283; 257; 249; 225; 268; 271; 261; 183; 212; 289; 259; 242; 190; 271; 290; 301; 218; 238; 269; 258; 278; 221; 299; 267; 220; 287
Tusken Shaman; 100; 124; 208; 186; 108; 167; 100; 100; 184; 100; 103; 163; 100; 152; 165; 167; 197; 100; 128; 203; 208; 174; ; 108; 167; 100; 100; 225; 206; 144; 127; 154; 190; 100; 100; 119; 108; 150; 103; 174; 100; 100; 100; 105; 100; 119; 100
Resistance Pilot; 115; 179; 115; 144; 115; 145; 150; 100; 193; 197; 118; 128; 115; 176; 173; 112; 120; 125; 115; 169; 115; 115; 112; 211; 119; 115; 160; 115; 211; 132; 168; 196; 177; 150; 124; 115; 115; 115; 137; 172; 148; 157; 110; 115; 173; 106; 115
Resistance Trooper; 179; 210; 178; 100; 115; 143; 155; ; 195; 100; ; 191; 121; 186; 141; 100; 207; 151; 142; 183; 179; 192; ; 218; 100; 100; 170; 203; 206; 102; 147; 159; 102; 195; 100; 100; ; 158; 115; 195; 100; 155; ; 121; 172; ; 115
Ugnaught; 106; 128; 106; 100; 106; 132; 106; 106; 100; 100; 100; 175; 100; 186; 157; 100; 130; 100; 139; 121; 100; 130; ; 100; 106; 106; 100; 100; 106; 138; 120; 165; 225; 100; 216; 100; 106; 225; 100; 215; 164; 112; 106; 106; 106; ; 120
